Request Id,decode_time_execution_plus_preemption_normalized,cdf
0_42,0.038748709950596094,0.016666666666666666
0_21,0.04154578596353531,0.03333333333333333
0_4,0.048050187147137796,0.05
0_47,0.053633795119822025,0.06666666666666667
0_15,0.0546359287175749,0.08333333333333333
0_35,0.05526834558695555,0.1
0_48,0.05631481583363244,0.11666666666666667
0_25,0.056340205167932166,0.13333333333333333
0_18,0.056513037401517585,0.15
0_57,0.05675049799461957,0.16666666666666666
0_55,0.05682198795765429,0.18333333333333332
0_20,0.057053281282424,0.2
0_19,0.05850261798993285,0.21666666666666667
0_56,0.05866873841000987,0.23333333333333334
0_14,0.05872787976970098,0.25
0_45,0.05899523856850075,0.26666666666666666
0_7,0.059032476413995026,0.2833333333333333
0_53,0.059066190799219084,0.3
0_13,0.05909790400473867,0.31666666666666665
0_60,0.059266351255854326,0.3333333333333333
0_52,0.059283741266865815,0.35
0_3,0.05929343552594738,0.36666666666666664
0_58,0.059345190696684376,0.38333333333333336
0_43,0.059352651237111004,0.4
0_41,0.05939322256283568,0.4166666666666667
0_44,0.05952707065946677,0.43333333333333335
0_36,0.05967543386950992,0.45
0_16,0.05976080058142543,0.4666666666666667
0_23,0.05981688713455307,0.48333333333333334
0_12,0.06004530408818807,0.5
0_26,0.060047848085774395,0.5166666666666667
0_1,0.06005813988723925,0.5333333333333333
0_2,0.06009418959200213,0.55
0_37,0.06017895290472855,0.5666666666666667
0_29,0.06021423985582909,0.5833333333333334
0_28,0.060272378070900835,0.6
0_54,0.060577315744012594,0.6166666666666667
0_17,0.060597528658940324,0.6333333333333333
0_51,0.06067294362518522,0.65
0_11,0.060991813519836534,0.6666666666666666
0_27,0.061103360978993534,0.6833333333333333
0_24,0.06121454357456129,0.7
0_6,0.061585009130692786,0.7166666666666667
0_40,0.061747789375617035,0.7333333333333333
0_30,0.06183526868399765,0.75
0_49,0.061894878441068744,0.7666666666666667
0_22,0.061897665948459975,0.7833333333333333
0_38,0.062091665301205856,0.8
0_5,0.062126635609726824,0.8166666666666667
0_33,0.06212855164294264,0.8333333333333334
0_50,0.06230234109203924,0.85
0_39,0.06248706039373896,0.8666666666666667
0_10,0.06254001623418715,0.8833333333333333
0_46,0.06308793181087821,0.9
0_9,0.06320219204001817,0.9166666666666666
0_32,0.06344864335894752,0.9333333333333333
0_8,0.06386198155382382,0.95
0_34,0.06495454546154267,0.9666666666666667
0_59,0.06523571420194847,0.9833333333333333
0_31,0.06600427118992523,1.0
