cdf,batch_num_tokens
0.0,0.9989999999999999
0.01,0.9989999999999999
0.02,0.9989999999999999
0.03,0.9989999999999999
0.04,0.9989999999999999
0.05,0.9989999999999999
0.06,0.9989999999999999
0.07,0.9989999999999999
0.08,0.9989999999999999
0.09,0.9989999999999999
0.1,0.9989999999999999
0.11,0.9989999999999999
0.12,0.9989999999999999
0.13,0.9989999999999999
0.14,0.9989999999999999
0.15,0.9989999999999999
0.16,0.9989999999999999
0.17,0.9989999999999999
0.18,0.9989999999999999
0.19,0.9989999999999999
0.2,0.9989999999999999
0.21,0.9989999999999999
0.22,0.9989999999999999
0.23,0.9989999999999999
0.24,0.9989999999999999
0.25,0.9989999999999999
0.26,0.9989999999999999
0.27,0.9989999999999999
0.28,0.9989999999999999
0.29,0.9989999999999999
0.3,0.9989999999999999
0.31,0.9989999999999999
0.32,0.9989999999999999
0.33,0.9989999999999999
0.34,0.9989999999999999
0.35000000000000003,0.9989999999999999
0.36,0.9989999999999999
0.37,0.9989999999999999
0.38,0.9989999999999999
0.39,0.9989999999999999
0.4,0.9989999999999999
0.41000000000000003,0.9989999999999999
0.42,0.9989999999999999
0.43,0.9989999999999999
0.44,0.9989999999999999
0.45,0.9989999999999999
0.46,0.9989999999999999
0.47000000000000003,0.9989999999999999
0.48,0.9989999999999999
0.49,0.9989999999999999
0.5,0.9989999999999999
0.51,0.9989999999999999
0.52,0.9989999999999999
0.53,0.9989999999999999
0.54,0.9989999999999999
0.55,0.9989999999999999
0.56,0.9989999999999999
0.5700000000000001,0.9989999999999999
0.58,0.9989999999999999
0.59,0.9989999999999999
0.6,0.9989999999999999
0.61,0.9989999999999999
0.62,0.9989999999999999
0.63,0.9989999999999999
0.64,0.9989999999999999
0.65,0.9989999999999999
0.66,0.9989999999999999
0.67,0.9989999999999999
0.68,0.9989999999999999
0.6900000000000001,0.9989999999999999
0.7000000000000001,0.9989999999999999
0.71,0.9989999999999999
0.72,0.9989999999999999
0.73,0.9989999999999999
0.74,0.9989999999999999
0.75,0.9989999999999999
0.76,0.9989999999999999
0.77,0.9989999999999999
0.78,0.9989999999999999
0.79,0.9989999999999999
0.8,0.9989999999999999
0.81,0.9989999999999999
0.8200000000000001,0.9989999999999999
0.8300000000000001,0.9989999999999999
0.84,0.9989999999999999
0.85,0.9989999999999999
0.86,0.9989999999999999
0.87,0.9989999999999999
0.88,0.9989999999999999
0.89,0.9989999999999999
0.9,0.9989999999999999
0.91,0.9989999999999999
0.92,0.9989999999999999
0.93,0.9989999999999999
0.9400000000000001,0.9989999999999999
0.9500000000000001,0.9989999999999999
0.96,0.9989999999999999
0.97,0.9989999999999999
0.98,0.9989999999999999
0.99,0.9989999999999999
1.0,218.98457561057066
