Request Id,request_e2e_time_piecewise_normalized,cdf
0_1,0.3765060320709433,0.016666666666666666
0_2,42.61893607606974,0.03333333333333333
0_3,52.98380059401039,0.05
0_5,93.6277350524773,0.06666666666666667
0_4,94.32651699101552,0.08333333333333333
0_6,136.09790328819255,0.1
0_7,160.3420312115457,0.11666666666666667
0_8,160.95174279588275,0.13333333333333333
0_9,205.2132686285534,0.15
0_10,221.02210476488207,0.16666666666666666
0_11,264.6587319664451,0.18333333333333332
0_12,306.7483538416866,0.2
0_13,348.85018599784814,0.21666666666666667
0_14,358.18630253100633,0.23333333333333334
0_15,398.3567294560905,0.25
0_16,435.91940207539125,0.26666666666666666
0_17,441.7610034406272,0.2833333333333333
0_18,483.378595756601,0.3
0_19,521.3825406712913,0.31666666666666665
0_20,562.4205981770007,0.3333333333333333
0_22,568.9326757442599,0.35
0_21,570.0611391295679,0.36666666666666664
0_23,577.9996034427166,0.38333333333333336
0_25,618.4816341343798,0.4
0_24,619.7942318642476,0.4166666666666667
0_26,656.7094245560929,0.43333333333333335
0_27,664.0867861180309,0.45
0_28,669.3909456298495,0.4666666666666667
0_29,669.966318810336,0.48333333333333334
0_30,711.2817759433555,0.5
0_31,753.0272697031253,0.5166666666666667
0_32,780.38666833263,0.5333333333333333
0_33,791.0194846447504,0.55
0_34,831.6252565539539,0.5666666666666667
0_36,871.1276380374163,0.5833333333333334
0_35,871.5443789700046,0.6
0_37,878.64221341901,0.6166666666666667
0_38,903.052145149119,0.6333333333333333
0_39,944.6470395797891,0.65
0_40,987.6126111839699,0.6666666666666666
0_41,1029.72478425147,0.6833333333333333
0_43,1071.2141121118636,0.7
0_42,1071.4038342344575,0.7166666666666667
0_44,1112.525314992715,0.7333333333333333
0_45,1125.6206735843493,0.75
0_46,1166.7635701656295,0.7666666666666667
0_47,1210.9011709149356,0.7833333333333333
0_49,1212.8086093575089,0.8
0_48,1213.3173654143964,0.8166666666666667
0_50,1255.7973539042287,0.8333333333333334
0_51,1257.4889423546279,0.85
0_52,1260.0857016220123,0.8666666666666667
0_53,1301.3943783936695,0.8833333333333333
0_54,1333.4128535104091,0.9
0_55,1374.8691971757987,0.9166666666666666
0_56,1378.0462676817485,0.9333333333333333
0_57,1419.0295908121734,0.95
0_58,1427.604109680312,0.9666666666666667
0_59,1469.0799050882592,0.9833333333333333
0_60,1473.2586308032107,1.0
