cdf,inter_batch_delay
0.0,0.0013374336262378162
0.01,0.0015663571332098782
0.02,0.0016799308793319064
0.03,0.001727633682555813
0.04,0.0017945470877745629
0.05,0.0018234907829249914
0.06,0.0018752700692448378
0.07,0.0018979088788143121
0.08,0.0019246664781930568
0.09,0.0019440097043602314
0.1,0.001955708828761944
0.11,0.001967478358939643
0.12,0.0019872518518056492
0.13,0.0019952167811065446
0.14,0.0020152690498433674
0.15,0.0020395979681143406
0.16,0.002055980198871195
0.17,0.0020683531659711546
0.18,0.00208080059405811
0.19,0.0021017129947029454
0.2,0.0021185941388314304
0.21,0.002131343919005537
0.22,0.0021484630613312415
0.23,0.0021657197061178833
0.24,0.0021743999367233357
0.25,0.002191864908780559
0.26,0.002196253026716056
0.27,0.0022138935247193793
0.28,0.002231675712758422
0.29,0.002240620295831018
0.3,0.0022586171556527243
0.31,0.0022676697203521693
0.32,0.0022950456934493083
0.33,0.0023134797028645884
0.34,0.0023227521573124885
0.35000000000000003,0.0023274023117815824
0.36,0.002336730568213316
0.37,0.0023554993942189913
0.38,0.002369674879238083
0.39,0.0023791725646281274
0.4,0.002393490515687886
0.41000000000000003,0.0024078946327221505
0.42,0.0024175455033434113
0.43,0.0024272350547700876
0.44,0.0024369634420353115
0.45,0.002446730820793588
0.46,0.002451629180795177
0.47000000000000003,0.00246145534001063
0.48,0.0024713208825902894
0.49,0.0024762684719448246
0.5,0.002481225966383153
0.51,0.0025011553921703185
0.52,0.0025111800530360708
0.53,0.0025212448928630263
0.54,0.002526292430186076
0.55,0.002531350072688951
0.56,0.0025465838337850244
0.5700000000000001,0.0025619092722352636
0.58,0.002567038219727226
0.59,0.0025773269397574763
0.6,0.0025876568971012334
0.61,0.0026032295148100014
0.62,0.002608441185510322
0.63,0.0026293924151569274
0.64,0.002639931051551709
0.65,0.0026558182571118326
0.66,0.0026771500235758337
0.67,0.00269326121432638
0.68,0.0026986531286693764
0.6900000000000001,0.0027257750526006397
0.7000000000000001,0.002736699991764428
0.71,0.002747668718215662
0.72,0.0027697382356837615
0.73,0.002780839379813613
0.74,0.0027975745770570477
0.75,0.002803175326961066
0.76,0.002814410487354534
0.77,0.0028313477168010713
0.78,0.0028598032439609844
0.79,0.0028770136487447045
0.8,0.0029059281263044516
0.81,0.002923416112385909
0.8200000000000001,0.0029410093418333052
0.8300000000000001,0.0029587084480052206
0.84,0.002988443972222496
0.85,0.003018478343526609
0.86,0.003054918298245344
0.87,0.0031041901309747546
0.88,0.003135387770903377
0.89,0.0031479544427640365
0.9,0.003179591921485812
0.91,0.0032568252460757714
0.92,0.0033359345933046455
0.93,0.0034306607712861585
0.9400000000000001,0.0035351399815797126
0.9500000000000001,0.0037015546706201034
0.96,0.0041485254201163975
0.97,0.004369956120496629
0.98,0.004839217344547774
0.99,0.00631389708586986
1.0,0.007867600814983621
