cdf,batch_execution_time
0.0,0.03804439203381469
0.01,0.03896850272201971
0.02,0.0403969266605426
0.03,0.04482444975364467
0.04,0.046467528460465056
0.05,0.047978537075465344
0.06,0.05114955477104179
0.07,0.05313064076149899
0.08,0.05409565165979882
0.09,0.0550781900341556
0.1,0.05563173523213165
0.11,0.05607857423581017
0.12,0.05630333783518858
0.13,0.05664217346552936
0.14,0.05732597437491175
0.15,0.05767096427087635
0.16,0.05801803032916732
0.17,0.05836718504420853
0.18,0.05871844098561578
0.19,0.0590718107986494
0.2,0.05954628079266658
0.21,0.0597849430015929
0.22,0.06002456177152037
0.23,0.06062781884857096
0.24,0.06111478683647312
0.25,0.06148257795005675
0.26,0.06160566619420101
0.27,0.062224813640200376
0.28,0.06259928493734322
0.29,0.06272460883111167
0.3,0.06322841842107449
0.31,0.06360892944999194
0.32,0.06373627465409604
0.33,0.0643768350782817
0.34,0.06450571763099099
0.35000000000000003,0.06476425732235798
0.36,0.06489391549517551
0.37,0.06502383324391461
0.38,0.06528444954888389
0.39,0.06528444954888389
0.4,0.06541514914758036
0.41000000000000003,0.0656773338513936
0.42,0.06594056939465015
0.43,0.06620485998912709
0.44,0.0663374022513676
0.45,0.06647020986348245
0.46,0.06660328335670263
0.47000000000000003,0.06660328335670263
0.48,0.06687023011670269
0.49,0.06713824680252445
0.5,0.06740733770244349
0.51,0.0675422873274734
0.52,0.0676775071219228
0.53,0.06794875938368174
0.54,0.06808479293600143
0.55,0.06822109882776521
0.56,0.06849452981161297
0.5700000000000001,0.068631655997422
0.58,0.06876905671012956
0.59,0.06890673249933901
0.6,0.06959925690617912
0.61,0.07001810788361293
0.62,0.07043947952217296
0.63,0.07086338699129381
0.64,0.0711474082978508
0.65,0.07157557610929177
0.66,0.07171887055595703
0.67,0.07200632065092069
0.68,0.07215047744902064
0.6900000000000001,0.0727299964470121
0.7000000000000001,0.07287560204550458
0.71,0.07331417019270454
0.72,0.07405099009961516
0.73,0.07419924033004482
0.74,0.07464577418282689
0.75,0.07539597693681144
0.76,0.07569816491833375
0.77,0.07600156407291711
0.78,0.07630617925495768
0.79,0.07661201533830812
0.8,0.07722736980209989
0.81,0.07769212705331388
0.8200000000000001,0.07800351803209372
0.8300000000000001,0.07847294617290075
0.84,0.07942029456495353
0.85,0.07957929415367218
0.86,0.07989824892086647
0.87,0.08037907962428716
0.88,0.08053999870261405
0.89,0.08086280398518435
0.9,0.0810246914806502
0.91,0.08200284528950101
0.92,0.08315895942472995
0.93,0.0843313729930939
0.9400000000000001,0.08534944602973749
0.9500000000000001,0.0862072225102351
0.96,0.08724794135171289
0.97,0.08794872451125174
0.98,0.08954613565533923
0.99,0.09245795358278332
1.0,0.43735905912082623
