cdf,decode_token_execution_plus_preemption_time
0.0,0.0
0.001,0.0
0.002,0.0
0.003,0.0
0.004,0.0
0.005,0.029451758037343144
0.006,0.029451758037343144
0.007,0.039281501172607196
0.008,0.03936014281659641
0.009000000000000001,0.039676286954963204
0.01,0.0406400369029393
0.011,0.04072139833818039
0.012,0.04080292265917775
0.013000000000000001,0.04080292265917775
0.014,0.04137818118195694
0.015,0.041794038955788156
0.016,0.043153077299555066
0.017,0.044467284602046214
0.018000000000000002,0.04500410668686874
0.019,0.046747171815577804
0.02,0.047028498075046575
0.021,0.04712264922234397
0.022,0.047216988860426745
0.023,0.0474062351191396
0.024,0.047501142496755494
0.025,0.04778700618048432
0.026000000000000002,0.04778700618048432
0.027,0.047978537075465344
0.028,0.04817083562857485
0.029,0.048849970404683835
0.03,0.0491439513861072
0.031,0.04953867993776148
0.032,0.049936578983954726
0.033,0.05053942799259056
0.034,0.05064060802861177
0.035,0.05387970117008953
0.036000000000000004,0.05409565165979882
0.037,0.05442120135069811
0.038,0.05453015270475353
0.039,0.05485831723948111
0.04,0.055520582913985525
0.041,0.055520582913985525
0.042,0.055520582913985525
0.043000000000000003,0.05585470789541409
0.044,0.05585470789541409
0.045,0.05607857423581017
0.046,0.05607857423581017
0.047,0.05619084365369968
0.048,0.05630333783518858
0.049,0.05641605723025402
0.05,0.05641605723025402
0.051000000000000004,0.05641605723025402
0.052000000000000005,0.05641605723025402
0.053,0.05641605723025402
0.054,0.05675557121020511
0.055,0.05675557121020511
0.056,0.05675557121020511
0.057,0.05675557121020511
0.058,0.05686919597739268
0.059000000000000004,0.05721143696357326
0.06,0.05721143696357326
0.061,0.05732597437491175
0.062,0.05732597437491175
0.063,0.05744074109037704
0.064,0.05744074109037704
0.065,0.05755573756903646
0.066,0.05755573756903646
0.067,0.05755573756903646
0.068,0.05755573756903646
0.069,0.05767096427087635
0.07,0.05767096427087635
0.07100000000000001,0.05767096427087635
0.07200000000000001,0.057786421656804025
0.073,0.057786421656804025
0.074,0.057786421656804025
0.075,0.05790211018864949
0.076,0.05790211018864949
0.077,0.05790211018864949
0.078,0.05801803032916732
0.079,0.05801803032916732
0.08,0.05825056729187244
0.081,0.05825056729187244
0.082,0.05836718504420853
0.083,0.05836718504420853
0.084,0.058601121423206955
0.085,0.058601121423206955
0.08600000000000001,0.058601121423206955
0.08700000000000001,0.058601121423206955
0.088,0.058601121423206955
0.089,0.058601121423206955
0.09,0.05871844098561578
0.091,0.05871844098561578
0.092,0.05871844098561578
