Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_1,13.745902312919497,0.10107281112440807,2.652437832829652,2.332681527826935,0.017152070057550994,8.842956763226539,2.5702640218660235,11.175638291053474,0.08217381096362848,2.7996268898714334,0.013998134449357167,2.5714108362060504,0.22936286800540984,0.0011468143400270492,0.08048731928711812,,336,200,136,1.4705882352941178,0,137,0
0_10,23.9683448090218,0.09362634691024141,3.2176360635176025,3.9891234773676842,0.015582513583467517,16.842960596550256,3.1362607351038605,20.83208407391794,0.08137532841374195,3.1649288539774716,0.0170157465267606,3.136414864775224,0.028668118873611093,0.0001541296713635005,0.08126334357439191,0.10000000009313226,442,186,256,0.7265625,0,257,0
0_100,165.0068824919872,0.644558134734325,144.0795089196199,4.178107172483578,0.016320731142513978,16.83133453154005,143.99744078796357,21.00944170402363,0.0820681316563423,144.03825632296503,0.7702580552030215,143.99765905285662,0.04081553500145674,0.00021826489305591838,0.08190869597274286,0.10000000009313226,443,187,256,0.73046875,0,257,0
0_1000,1716.6466093391646,6.705650817731112,1702.4873531230114,4.004333075368777,0.015641926075659285,10.210449635749683,1702.431826628046,14.21478271111846,0.05552649496530648,1702.4596619801596,9.458109233223109,1702.4319812688911,0.027835352113470435,0.00015464084507483576,0.05541776312111324,0.10000000009313226,436,180,256,0.703125,0,257,0
0_101,150.71835662098601,1.9573812548180003,144.58846647040193,1.2322451134677976,0.01600318329178958,4.97830148646608,144.50781002105214,6.210546599933878,0.08065644934979062,144.53579085995443,0.768807398191247,144.5079588553016,0.027980838902294636,0.00014883424948029063,0.080293061831579,0.10000000009313226,265,188,77,2.4415584415584415,0,78,0
0_102,148.3146328490693,4.494382813608161,145.81515736407317,0.5179786158259958,0.01569632169169684,2.0596054780762643,145.73704875516705,2.57758409390226,0.0781086089061291,145.76571399718523,0.7361904747332587,145.73719352911664,0.028665242018178105,0.0001447739495867581,0.07723996520860854,0.09999999986030161,231,198,33,6.0,0,34,0
0_103,160.85595201794058,1.0513460916205266,148.36203701039958,2.565539648756385,0.016768232998407743,10.010572168044746,148.27984020113945,12.57611181680113,0.08219680926013812,148.30727570899762,0.8239293094944312,148.27999262062755,0.02743550785817206,0.00015241948810095589,0.08201749221531346,0.10000000009313226,333,180,153,1.1764705882352942,0,154,0
0_104,171.58561389218085,0.6702563042663314,150.56607435102342,4.195171741070226,0.01638738961355557,16.90679736691527,150.48364478419535,21.101969107985497,0.08242956682806835,150.51190455420874,0.895904193775052,150.4838129971121,0.02825977001339197,0.0001682129167463808,0.08231917710145353,0.09999999986030161,424,168,256,0.65625,0,257,0
0_105,174.7135521529708,0.6824748130975422,153.74743798368854,4.090835440903902,0.015979825941030867,16.957498783944175,153.66521792812273,21.048334224848077,0.0822200555658128,153.6924917951692,0.8307702259198334,153.6653653544311,0.02727386704646051,0.000147426308359246,0.08211351702266256,0.10000000009313226,441,185,256,0.72265625,0,257,0
0_106,174.807119816076,0.6828403117815469,153.8382849241343,4.094609240069985,0.01599456734402338,16.95645637693815,153.75605419906788,21.051065617008135,0.08223072506643803,153.78419440891594,0.7766878505500805,153.75619632133984,0.028140209848061204,0.00014212227195990507,0.08212080237171904,0.10000000009313226,454,198,256,0.7734375,0,257,0
0_107,177.85475221718661,0.6947451258483852,156.8395035670219,4.100126314908266,0.016016118417610414,16.997535075061023,156.75709082721733,21.09766138996929,0.08241273980456754,156.78542337822728,0.91154315917574,156.7572555513511,0.028332551009953022,0.00016472413377879665,0.08230206577718491,0.09999999986030161,428,172,256,0.671875,0,257,0
0_108,175.53053855500184,0.9591832707923598,160.50746186137266,2.928699830546975,0.016003824210639207,12.176921240519732,160.42491748393513,15.105621071066707,0.08254437743752299,160.45231562200934,0.8864768818895543,160.42506885486372,0.027398138074204326,0.00015137092858676424,0.0823946608360246,0.10000000009313226,364,181,183,0.9890710382513661,0,184,0
0_109,182.98663628124632,0.7147915479736184,161.95794941397526,4.106508567929268,0.016041049093473703,17.004643738036975,161.87548397528008,21.111152305966243,0.08246543869518064,161.9024528521113,0.8944886897906702,161.8756329745996,0.0269688768312335,0.00014899931950957735,0.08236009152005863,0.09999999986030161,437,181,256,0.70703125,0,257,0
0_11,31.222683144034818,0.12196360603138601,10.354818623747633,3.997858520364389,0.015616634845173394,16.95184076274745,10.272983860922977,20.94969928311184,0.08183476282465563,10.30032476503402,0.05786699306198888,10.27313746150787,0.02734090411104262,0.00015360058489349786,0.08172796241797187,0.10000000009313226,434,178,256,0.6953125,0,257,0
0_110,172.3264324630145,1.723264324630145,164.15390280774096,1.645631181076169,0.01645631181076169,6.609449278796092,164.07135200314224,8.25508045987226,0.0825508045987226,164.11259940010495,0.8729393585111965,164.0715714041899,0.041247396962717175,0.00021940104767402752,0.08213833062909544,0.10000000009313226,288,188,100,1.88,0,101,0
0_111,185.07164098205976,0.722936097586171,164.05379801646632,4.109283925499767,0.016051890333983465,16.99098195368424,163.97137510287575,21.100265879184008,0.08242291359056253,164.01260821986943,0.9318898194310763,163.97160938194958,0.041233116993680596,0.00023427907382773066,0.08226184672730597,0.10000000009313226,432,176,256,0.6875,0,257,0
0_112,191.85388769605197,0.749429248812703,170.93370229079028,4.055742270080373,0.015842743242501456,16.94648307794705,170.85166234802455,21.002225348027423,0.08203994276573212,170.87929646717384,0.9654197540518297,170.85181847299148,0.027634119149297476,0.00015612496694518348,0.08193199698780518,0.09999999986030161,433,177,256,0.69140625,0,257,0
0_113,191.17583787813783,0.8204971582752696,172.17427670002752,3.7010830126237124,0.01588447644902881,15.382381446426734,172.09237341908738,19.083464459050447,0.08190328094013068,172.12074321112595,0.8692966828844745,172.09251670086536,0.028369792038574815,0.00014328177797260006,0.08178152217601661,0.10000000009313226,431,198,233,0.8497854077253219,0,234,0
0_114,194.875892191194,0.7612339538718516,173.96296422649357,4.069412588141859,0.015896142922429135,16.925526858773082,173.88095274427906,20.99493944691494,0.08201148221451149,173.90875912411138,0.8918397903800583,173.8810953410987,0.027806379832327366,0.00014259681965296086,0.08190286354329146,0.09999999986030161,451,195,256,0.76171875,0,257,0
0_115,179.6086714740377,2.6030242242614157,174.05458037232293,1.1242399755865335,0.01629333297951498,4.511528936447576,173.97290256200358,5.635768912034109,0.08167781031933492,174.00056708115153,1.1298738122152696,173.97308220173832,0.02766451914794743,0.00017963973472693136,0.08127687525921974,0.10000000009313226,223,154,69,2.2318840579710146,0,70,0
0_116,195.78786790091544,0.764796358987951,174.87816184720305,4.074532839469612,0.01591614390417817,16.917172061512247,174.79616299993359,20.99170490098186,0.08199884726946038,174.82374571892433,0.9658770481708526,174.79631539064624,0.02758271899074316,0.00015239071265603956,0.0818911022734028,0.10000000009313226,437,181,256,0.70703125,0,257,0
0_117,188.48503633611836,1.327359410817735,177.00274631605174,2.28122613648884,0.01606497279217493,9.282498564571142,176.92131163505837,11.563724701059982,0.08143468099338015,176.9510885020718,0.8507263870291913,176.92145479307285,0.029776867013424635,0.00014315801448761844,0.08122498474680674,0.09999999986030161,350,208,142,1.4647887323943662,0,143,0
0_118,200.36593812704086,0.7826794458087534,179.4557434414428,4.0389242535457015,0.015777047865412896,16.953271195525303,179.37374267796986,20.992195449071005,0.08200076347293361,179.4021336499136,1.093915449084839,179.37391579365243,0.028390971943736076,0.00017311568258375655,0.0818898612387784,0.10000000009313226,420,164,256,0.640625,0,257,0
0_119,203.1085763061419,0.7933928761958668,182.13369540796248,4.027876400621608,0.015733892189928156,17.02925893245265,182.05144097306766,21.057135333074257,0.08225443489482132,182.07982024527155,0.9195950517437957,182.05158430272525,0.02837927220389247,0.00014332965759541652,0.08214357836277486,0.09999999986030161,454,198,256,0.7734375,0,257,0
0_12,28.17486127722077,0.1490733400911152,12.790828790095581,2.953979345737025,0.015629520347814948,12.511883101426065,12.70899883005768,15.46586244716309,0.08182996003789995,12.732033289037645,0.07402344935487003,12.70913275133082,0.023034458979964256,0.00013392127313932708,0.0817080845935615,0.09999999986030161,361,172,189,0.91005291005291,0,190,0
0_120,196.3102431499865,1.3354438309522891,184.32104432423992,2.348499720916152,0.015976188577660897,9.722816905006766,184.23892652406357,12.071316625922918,0.08211780017634639,184.26758890715428,0.898866287351972,184.23906634056647,0.02866238309070468,0.00013981650288148625,0.08192281797845043,0.10000000009313226,352,205,147,1.3945578231292517,0,148,0
0_121,209.2388167618774,0.8173391279760835,188.23686566748256,4.03757471521385,0.015771776231304102,17.046736971708015,188.15450507495552,21.084311686921865,0.08236059252703853,188.18258269689977,0.9601152178413254,188.1546483281287,0.028077621944248676,0.00014325317318494222,0.08225091431631881,0.10000000009313226,452,196,256,0.765625,0,257,0
0_122,211.40968099422753,0.8258190663837013,190.4224905865276,4.049949596403167,0.01582011561094987,17.019543518777937,190.34018787904643,21.069493115181103,0.08230270748117618,190.36698457505554,0.9712601253829364,190.3403245968832,0.026796696009114385,0.00013671783678119583,0.08219803288739058,0.09999999986030161,452,196,256,0.765625,0,257,0
0_123,190.8623816659674,190.8623816659674,190.8623816659674,0.03835825901478529,0.03835825901478529,0.0049966368824243546,190.8190267700702,0.043354895897209644,0.043354895897209644,190.84145877091214,1.0485794437962206,190.81915002282207,0.02243200084194541,0.00012325275187882094,0.020922895055264235,0.10000000009313226,183,182,1,182.0,0,2,0
0_124,211.9188739832025,0.8278081014968848,190.9062204390857,4.064544998109341,0.015877128898864612,17.030511108925566,190.8238178761676,21.095056107034907,0.0824025629181051,190.85223596915603,0.9837744122121445,190.823964361183,0.028418092988431454,0.00014648501540428586,0.08229155474236904,0.09999999986030161,450,194,256,0.7578125,0,257,0
0_125,211.46316699916497,0.9881456401830139,193.9290107085857,3.3946620374917984,0.015862906717251393,14.221814235672355,193.84669072600082,17.616476273164153,0.08231998258487921,193.874398045009,1.03124679811175,193.84683810535725,0.02770731900818646,0.0001473793564265237,0.08219050913156994,0.10000000009313226,402,188,214,0.8785046728971962,0,215,0
0_126,198.9596218750812,3.9011690563741412,194.934202221067,0.7949086504522711,0.01558644412651512,3.311019396642223,194.85369382798672,4.105928047094494,0.0805083930802842,194.88101959601045,1.1072785204318776,194.85384908803232,0.027325768023729324,0.00015526004558937117,0.0799725937072699,0.10000000009313226,227,176,51,3.450980392156863,0,52,0
0_127,200.56772621511482,3.34279543691858,195.75844721353303,0.9435833962634206,0.015726389937723677,3.947208808735013,195.67693401011638,4.890792204998434,0.08151320341664056,195.70106224622577,1.0087683620939474,195.67705838246746,0.024128236109390855,0.0001243723510793343,0.08111106614815071,0.09999999986030161,254,194,60,3.2333333333333334,0,61,0
0_128,219.85578999808058,0.8588116796800023,198.90821209833393,4.072726245736703,0.015909086897408997,16.956999018322676,198.8260647340212,21.02972526405938,0.08214736431273195,198.85423494502902,1.2351194717082548,198.8262397042759,0.02817021100781858,0.0001749702547069477,0.08203732442598266,0.10000000009313226,417,161,256,0.62890625,0,257,0
0_129,220.3334105052054,0.8606773847859586,199.41486836680815,4.061628136783838,0.015865734909311868,16.938947500195354,199.3328348682262,21.000575636979192,0.08203349858194997,199.36075122910552,1.054818789571987,199.33298257383933,0.027916360879316926,0.00014770561311807897,0.08192445029726514,0.09999999986030161,445,189,256,0.73828125,0,257,0
0_13,33.709881307091564,0.15184631219410613,15.583986827064313,3.4774600898381323,0.015664234638910507,14.730452012270689,15.501969204982743,18.20791210210882,0.08201762208157126,15.52948027011007,0.08130617942466005,15.502113241972937,0.027511065127328038,0.00014403699019543476,0.0818936983647815,0.10000000009313226,413,191,222,0.8603603603603603,0,223,0
