Request Id,prefill_time_execution_plus_preemption_normalized,cdf
0_94,0.0001231014767554418,0.01
0_62,0.00012393857638238283,0.02
0_63,0.00012436226162469328,0.03
0_35,0.0001247537123104233,0.04
0_18,0.0001250445349418586,0.05
0_28,0.00012574315987487527,0.06
0_100,0.00012601033117084262,0.07
0_45,0.00012639792046355243,0.08
0_38,0.0001302601172733055,0.09
0_26,0.0001315738545345694,0.1
0_98,0.00013878231469009603,0.11
0_69,0.00014246599434801702,0.12
0_68,0.00014247141960190563,0.13
0_92,0.00014395619098864058,0.14
0_86,0.00014811983320540115,0.15
0_64,0.00014823957341529118,0.16
0_93,0.0001486170308616681,0.17
0_32,0.00014990643800172226,0.18
0_85,0.00014994105319168796,0.19
0_40,0.00015018131573968393,0.2
0_47,0.00015045067778340094,0.21
0_72,0.00015052232396856104,0.22
0_22,0.0001505233464747902,0.23
0_48,0.0001507833272180691,0.24
0_80,0.00015177518855877885,0.25
0_96,0.00015204995797449692,0.26
0_74,0.00015212554928552302,0.27
0_52,0.0001523044949263027,0.28
0_60,0.00015293633073105095,0.29
0_17,0.00015297987045267145,0.3
0_8,0.00015309035194689756,0.31
0_70,0.0001536345844598193,0.32
0_77,0.0001541455360321501,0.33
0_19,0.00015416052466367974,0.34
0_59,0.0001542920970247798,0.35
0_34,0.00015443513199450478,0.36
0_10,0.0001554395102204815,0.37
0_73,0.00015547192264451178,0.38
0_51,0.00015556703759306441,0.39
0_99,0.0001558684994296361,0.4
0_56,0.0001559187443015854,0.41
0_88,0.00015592636545459744,0.42
0_91,0.0001562419665539688,0.43
0_9,0.00015647948117545956,0.44
0_54,0.00015668844217588888,0.45
0_79,0.00015698608151206407,0.46
0_21,0.00015715606376885417,0.47
0_71,0.0001573479608990825,0.48
0_27,0.00015739586900223742,0.49
0_46,0.00015813226087225808,0.5
0_95,0.00015815535884412284,0.51
0_53,0.0001585657690034321,0.52
0_55,0.00015920594339834506,0.53
0_90,0.00015938927341873447,0.54
0_65,0.00015994798588125328,0.55
0_39,0.00016086982050387378,0.56
0_89,0.00016241750034334308,0.57
0_20,0.00016257874181514585,0.58
0_82,0.00016347180366557972,0.59
0_30,0.00016427694550569518,0.6
0_29,0.0001656648806105791,0.61
0_87,0.00016706370462832803,0.62
0_33,0.000167404034238478,0.63
0_76,0.0001679602983653888,0.64
0_75,0.0001688738262033187,0.65
0_50,0.0001693866484814641,0.66
0_37,0.00017007818312517235,0.67
0_42,0.00017049156716147254,0.68
0_49,0.0001707297741695372,0.69
0_83,0.00017114804094572636,0.7
0_81,0.00017164279222273068,0.71
0_36,0.0001751144573720823,0.72
0_97,0.00017672292084145033,0.73
0_84,0.0001767294608395208,0.74
0_78,0.00017945570929807687,0.75
0_61,0.00018027671839951015,0.76
0_31,0.00018409639302216754,0.77
0_7,0.00018963269713158544,0.78
0_41,0.00021820520754340742,0.79
0_57,0.0002190304967837456,0.8
0_43,0.0002310705322184061,0.81
0_58,0.00023332965570435824,0.82
0_67,0.0002485084435741963,0.83
0_44,0.0002566586025277076,0.84
0_66,0.0002606121026518115,0.85
0_25,0.0003367130999992553,0.86
0_23,0.00034404590961232943,0.87
0_24,0.000371962902136147,0.88
0_4,0.0004677197630187929,0.89
0_3,0.0004824416828341782,0.9
0_16,0.00048466224210617475,0.91
0_5,0.0004951904981053449,0.92
0_6,0.0005032395268284271,0.93
0_14,0.0005443587230566221,0.94
0_13,0.0005557819425630632,0.95
0_15,0.000586439343426603,0.96
0_11,0.0005965072522986304,0.97
0_12,0.0006172132616061284,0.98
0_1,0.0006227182596921921,0.99
0_2,0.0006658456258396095,1.0
