cdf,batch_execution_time
0.0,0.022437945322961717
0.01,0.03222535722113038
0.02,0.03314041860446005
0.03,0.033674930169957415
0.04,0.03561452881254402
0.05,0.03896850272201971
0.06,0.045821515488995365
0.07,0.049340920933777434
0.08,0.05043845011448348
0.09,0.05145737473871811
0.1,0.056529002289774054
0.11,0.05732597437491175
0.12,0.0590718107986494
0.13,0.0656773338513936
0.14,0.07100525563391903
0.15,0.07200632065092069
0.16,0.07243965742959788
0.17,0.07258468176879627
0.18,0.07302149914669681
0.19,0.0731676883341777
0.2,0.07331417019270454
0.21,0.07346094530820546
0.22,0.07360801426778146
0.23,0.07390303607344209
0.24,0.07405099009961516
0.25,0.07434778735773258
0.26,0.07449663177686719
0.27,0.0747952151721819
0.28,0.0750949952933328
0.29,0.0752453356242504
0.3,0.07554691983358185
0.31,0.07584971279604816
0.32,0.07615371935634636
0.33,0.07630617925495768
0.34,0.07645894437859121
0.35000000000000003,0.07645894437859121
0.36,0.07661201533830812
0.37,0.07661201533830812
0.38,0.07676539274639282
0.39,0.07691907721635559
0.4,0.07691907721635559
0.41000000000000003,0.07707306936293484
0.42,0.07707306936293484
0.43,0.07707306936293484
0.44,0.07722736980209989
0.45,0.07722736980209989
0.46,0.07738197915105305
0.47000000000000003,0.07738197915105305
0.48,0.07738197915105305
0.49,0.07753689802823233
0.5,0.07753689802823233
0.51,0.07769212705331388
0.52,0.07769212705331388
0.53,0.07769212705331388
0.54,0.07769212705331388
0.55,0.07784766684721442
0.56,0.07784766684721442
0.5700000000000001,0.07784766684721442
0.58,0.07800351803209372
0.59,0.07800351803209372
0.6,0.07800351803209372
0.61,0.07815968123135716
0.62,0.07815968123135716
0.63,0.07815968123135716
0.64,0.07831615706965818
0.65,0.07831615706965818
0.66,0.07831615706965818
0.67,0.07847294617290075
0.68,0.07847294617290075
0.6900000000000001,0.07863004916824187
0.7000000000000001,0.07863004916824187
0.71,0.07863004916824187
0.72,0.07878746668409421
0.73,0.07878746668409421
0.74,0.07878746668409421
0.75,0.07894519935012845
0.76,0.07910324779727586
0.77,0.07910324779727586
0.78,0.07926161265773085
0.79,0.07926161265773085
0.8,0.07942029456495353
0.81,0.07957929415367218
0.8200000000000001,0.07957929415367218
0.8300000000000001,0.07973861205988571
0.84,0.07989824892086647
0.85,0.0800582053751625
0.86,0.08037907962428716
0.87,0.08070123994125794
0.88,0.08086280398518435
0.89,0.08134943941769897
0.9,0.0816754889483816
0.91,0.08216701514994046
0.92,0.08233151367876917
0.93,0.08266149937489078
0.9400000000000001,0.08299280765764759
0.9500000000000001,0.08332544382798268
0.96,0.08365941320808544
0.97,0.08416287874135946
0.98,0.08534944602973749
0.99,0.08724794135171289
1.0,0.39258554688261527
