Request Id,request_execution_plus_preemption_time,cdf
0_92,0.36028615408577025,0.01
0_39,0.7965602080803365,0.02
0_79,0.8013728470541537,0.03
0_52,1.1471526639070362,0.04
0_95,1.2778550090733916,0.05
0_23,1.4110330641269684,0.06
0_66,1.749504080042243,0.07
0_55,1.7701342978980392,0.08
0_47,1.8684345979709178,0.09
0_31,2.0745958040934056,0.1
0_53,2.146551860962063,0.11
0_46,2.365885764127597,0.12
0_54,2.858229089062661,0.13
0_64,3.2006780891679227,0.14
0_17,3.3721121579874307,0.15
0_83,3.7888176450505853,0.16
0_13,3.8381869138684124,0.17
0_38,3.9138568989001215,0.18
0_49,3.9439983831252903,0.19
0_41,4.2534708278253675,0.2
0_35,4.314968629041687,0.21
0_28,4.329568154877052,0.22
0_62,4.715676229912788,0.23
0_81,5.211001056013629,0.24
0_25,6.40323879616335,0.25
0_63,6.630385664990172,0.26
0_97,6.649198794970289,0.27
0_91,7.059549504891038,0.28
0_33,7.140041415113956,0.29
0_82,7.748231555102393,0.3
0_74,7.955972776981071,0.31
0_30,8.016581052914262,0.32
0_75,8.312154334969819,0.33
0_93,9.236369753954932,0.34
0_11,9.349450050853193,0.35
0_42,10.130208488088101,0.36
0_6,11.02647863398306,0.37
0_16,12.17640637489967,0.38
0_69,12.427415588172153,0.39
0_29,13.276889474829659,0.4
0_100,13.97845066897571,0.41
0_44,14.13347359909676,0.42
0_99,14.383032085839659,0.43
0_24,15.401908185100183,0.44
0_8,15.542708197142929,0.45
0_98,15.726720918901265,0.46
0_94,16.08911341894418,0.47
0_96,16.560163083020598,0.48
0_71,16.794897793792188,0.49
0_89,17.570199859095737,0.5
0_20,20.416917473077774,0.51
0_90,20.42360174912028,0.52
0_19,20.427314236061648,0.53
0_21,20.438544211909175,0.54
0_18,20.438952648080885,0.55
0_22,20.545909316977486,0.56
0_12,20.55258906399831,0.57
0_14,20.552606403827667,0.58
0_15,20.55262112407945,0.59
0_7,20.558654016815126,0.6
0_26,20.578148710075766,0.61
0_80,20.58572005899623,0.62
0_76,20.59646798390895,0.63
0_77,20.60191555810161,0.64
0_78,20.616959896869957,0.65
0_10,20.641324148979038,0.66
0_84,20.643503837054595,0.67
0_4,20.658654105151072,0.68
0_5,20.658661365043372,0.69
0_3,20.658661555033177,0.7
0_9,20.66814966313541,0.71
0_32,20.68211298598908,0.72
0_73,20.738636014983058,0.73
0_27,20.759575268020853,0.74
0_87,20.7737619811669,0.75
0_34,20.77752836793661,0.76
0_85,20.784555034013465,0.77
0_2,20.79057912202552,0.78
0_1,20.79058222193271,0.79
0_56,20.80726662511006,0.8
0_86,20.813341038068756,0.81
0_57,20.826203773962334,0.82
0_58,20.82621471490711,0.83
0_72,20.84929418703541,0.84
0_88,20.85538073303178,0.85
0_70,20.954676108900458,0.86
0_59,20.965579150943086,0.87
0_51,20.97993868100457,0.88
0_65,20.98255990096368,0.89
0_67,20.988990259123966,0.9
0_68,20.993976198136806,0.91
0_36,20.995760913938284,0.92
0_37,21.033528928179294,0.93
0_48,21.036023078951985,0.94
0_61,21.037306241923943,0.95
0_60,21.04334204783663,0.96
0_50,21.059035949176177,0.97
0_43,21.07449554093182,0.98
0_40,21.09802738088183,0.99
0_45,21.155075339134783,1.0
