cdf,batch_num_tokens
0.0,0.9989999999999999
0.01,0.9989999999999999
0.02,1.9997051226201907
0.03,3.001162958349363
0.04,4.002823400834266
0.05,4.997811098765265
0.06,4.997811098765265
0.07,5.995445496133053
0.08,6.993632892422741
0.09,6.993632892422741
0.1,7.996469989602652
0.11,7.996469989602652
0.12,7.996469989602652
0.13,7.996469989602652
0.14,7.996469989602652
0.15,7.996469989602652
0.16,7.996469989602652
0.17,7.996469989602652
0.18,7.996469989602652
0.19,7.996469989602652
0.2,7.996469989602652
0.21,7.996469989602652
0.22,7.996469989602652
0.23,7.996469989602652
0.24,7.996469989602652
0.25,7.996469989602652
0.26,7.996469989602652
0.27,7.996469989602652
0.28,7.996469989602652
0.29,7.996469989602652
0.3,7.996469989602652
0.31,7.996469989602652
0.32,7.996469989602652
0.33,7.996469989602652
0.34,7.996469989602652
0.35000000000000003,7.996469989602652
0.36,7.996469989602652
0.37,7.996469989602652
0.38,7.996469989602652
0.39,7.996469989602652
0.4,7.996469989602652
0.41000000000000003,7.996469989602652
0.42,7.996469989602652
0.43,7.996469989602652
0.44,7.996469989602652
0.45,7.996469989602652
0.46,7.996469989602652
0.47000000000000003,7.996469989602652
0.48,7.996469989602652
0.49,7.996469989602652
0.5,7.996469989602652
0.51,7.996469989602652
0.52,7.996469989602652
0.53,7.996469989602652
0.54,7.996469989602652
0.55,7.996469989602652
0.56,7.996469989602652
0.5700000000000001,7.996469989602652
0.58,7.996469989602652
0.59,7.996469989602652
0.6,7.996469989602652
0.61,7.996469989602652
0.62,7.996469989602652
0.63,7.996469989602652
0.64,7.996469989602652
0.65,7.996469989602652
0.66,7.996469989602652
0.67,7.996469989602652
0.68,7.996469989602652
0.6900000000000001,7.996469989602652
0.7000000000000001,7.996469989602652
0.71,7.996469989602652
0.72,7.996469989602652
0.73,7.996469989602652
0.74,7.996469989602652
0.75,7.996469989602652
0.76,7.996469989602652
0.77,7.996469989602652
0.78,7.996469989602652
0.79,7.996469989602652
0.8,7.996469989602652
0.81,7.996469989602652
0.8200000000000001,7.996469989602652
0.8300000000000001,7.996469989602652
0.84,7.996469989602652
0.85,7.996469989602652
0.86,7.996469989602652
0.87,7.996469989602652
0.88,7.996469989602652
0.89,7.996469989602652
0.9,7.996469989602652
0.91,7.996469989602652
0.92,7.996469989602652
0.93,7.996469989602652
0.9400000000000001,7.996469989602652
0.9500000000000001,7.996469989602652
0.96,7.996469989602652
0.97,172.94977210121453
0.98,182.18109776244162
0.99,191.13906478537908
1.0,792.3488206768578
