Request Id,request_e2e_time_normalized,cdf
0_8,0.08013791773372736,0.01
0_7,0.08049934035534534,0.02
0_6,0.08084406678727998,0.03
0_5,0.08128051375388168,0.04
0_4,0.08167106461405638,0.05
0_3,0.08206161695670744,0.06
0_2,0.0824521639106024,0.07
0_1,0.08284265734710061,0.08
0_9,0.12307511913331837,0.09
0_10,0.14113532421106356,0.1
0_15,0.15790643531636306,0.11
0_14,0.15829697086337546,0.12
0_12,0.1590780818787607,0.13
0_18,0.18495192151567608,0.14
0_19,0.1926197692819187,0.15
0_20,0.19877362157058087,0.16
0_21,0.2029261101870361,0.17
0_16,0.2115751058402909,0.18
0_22,0.21694935655523295,0.19
0_26,0.2399917246093537,0.2
0_11,0.25535193498142,0.21
0_27,0.2598169273633175,0.22
0_32,0.27966284284048015,0.23
0_24,0.2864065890838295,0.24
0_34,0.29230580361763714,0.25
0_36,0.30634727117558214,0.26
0_37,0.3105986559185112,0.27
0_40,0.31917642388634704,0.28
0_43,0.3361356136010727,0.29
0_45,0.3574614981525883,0.3
0_48,0.3741474863354597,0.31
0_29,0.3759119400183852,0.32
0_50,0.3833901338675787,0.33
0_51,0.3873454996755754,0.34
0_56,0.3970886543711458,0.35
0_58,0.40089174554668716,0.36
0_57,0.4012822338636397,0.37
0_59,0.4120272921409196,0.38
0_60,0.43405297869503556,0.39
0_61,0.451502957734192,0.4
0_44,0.4593588332564375,0.41
0_65,0.4783987992150287,0.42
0_67,0.4796127030003845,0.43
0_68,0.4863200992695056,0.44
0_70,0.4881665811444691,0.45
0_13,0.49811660522633855,0.46
0_72,0.5110600035786774,0.47
0_73,0.5280721295039257,0.48
0_76,0.5548082370505654,0.49
0_77,0.5564244457427776,0.5
0_78,0.562142469238097,0.51
0_80,0.5649239301756097,0.52
0_25,0.5665605540134381,0.53
0_42,0.578148404849575,0.54
0_30,0.5796565498993732,0.55
0_84,0.5872582571564635,0.56
0_71,0.5880360634165626,0.57
0_85,0.6001289589767111,0.58
0_86,0.6045332934454564,0.59
0_87,0.6115633138169869,0.6
0_88,0.6318240847185734,0.61
0_90,0.6374803823946422,0.62
0_17,0.6415737687632264,0.63
0_96,0.6655616037651271,0.64
0_98,0.6689366301479822,0.65
0_33,0.6694253668649478,0.66
0_99,0.6731240551134761,0.67
0_100,0.6738303402735255,0.68
0_89,0.7355324167971654,0.69
0_94,0.7533892868782027,0.7
0_69,0.7638692399287768,0.71
0_28,0.922545143762942,0.72
0_35,1.0657516727266325,0.73
0_41,1.2285515921858121,0.74
0_75,1.2535142306988896,0.75
0_74,1.2615145716236487,0.76
0_63,1.2920146651485545,0.77
0_38,1.3136425896227593,0.78
0_93,1.3961255043773635,0.79
0_82,1.404352785392962,0.8
0_49,1.6866329872158377,0.81
0_62,1.7241637678659063,0.82
0_91,1.7315341797684074,0.83
0_97,1.9335094100475896,0.84
0_81,1.9596102924975143,0.85
0_31,2.0221858189996476,0.86
0_23,2.2832869862775422,0.87
0_54,2.3469043110630343,0.88
0_46,2.5820591077931097,0.89
0_64,2.6696829875178922,0.9
0_83,2.7705182588106254,0.91
0_53,3.118716731345138,0.92
0_47,3.2810113654350457,0.93
0_55,3.729167378952049,0.94
0_66,4.710969789948484,0.95
0_52,5.67280451557599,0.96
0_39,6.0997311374172565,0.97
0_95,9.62346358638024,0.98
0_79,12.426170345605351,0.99
0_92,29.99212809843011,1.0
