Request Id,decode_time_execution_plus_preemption_normalized,cdf
0_100,0.05451127631658892,0.01
0_99,0.05607047087869432,0.02
0_98,0.06133763286652538,0.03
0_96,0.06457469351971667,0.04
0_92,0.06618381822481752,0.05
0_94,0.0726950273162167,0.06
0_23,0.0748355847188375,0.07
0_39,0.0767925380030647,0.08
0_79,0.07721734358929097,0.09
0_66,0.07755647595463828,0.1
0_13,0.0777506783924764,0.11
0_35,0.07799805696122349,0.12
0_95,0.07807680557016283,0.13
0_25,0.07826250996498138,0.14
0_28,0.07829189425419,0.15
0_83,0.07830615812175286,0.16
0_81,0.07850464928725903,0.17
0_31,0.07867340669215012,0.18
0_55,0.0791725290896879,0.19
0_62,0.07952969218604267,0.2
0_8,0.07956331155430048,0.21
0_82,0.07957869663968989,0.22
0_17,0.0796145448084211,0.23
0_20,0.07963800055495085,0.24
0_90,0.07966762374962855,0.25
0_19,0.07968158678886539,0.26
0_41,0.07968189252786478,0.27
0_11,0.07968337724089687,0.28
0_21,0.07972265184343996,0.29
0_18,0.0797409908282134,0.3
0_6,0.07980936175946446,0.31
0_97,0.07981487119244973,0.32
0_52,0.07982897084938097,0.33
0_12,0.07986886087110179,0.34
0_14,0.07986897051887354,0.35
0_15,0.07986904532390326,0.36
0_24,0.07988505503089982,0.37
0_30,0.07989311079960316,0.38
0_33,0.07989413825941555,0.39
0_16,0.07993553207866502,0.4
0_47,0.07999997477695021,0.41
0_42,0.08016439243626322,0.42
0_7,0.08017020299939759,0.43
0_22,0.08018278457802808,0.44
0_26,0.08029139449263312,0.45
0_80,0.08029973046086525,0.46
0_3,0.08033606543722271,0.47
0_4,0.08033611559403653,0.48
0_5,0.08033617477303778,0.49
0_76,0.08034079254684912,0.5
0_77,0.08035941923481005,0.51
0_75,0.08041688507802568,0.52
0_78,0.08042354077770142,0.53
0_10,0.0805172359378048,0.54
0_84,0.08052477920318779,0.55
0_46,0.08060075714381347,0.56
0_9,0.08062432373844786,0.57
0_32,0.08067883073908888,0.58
0_1,0.08072671316404012,0.59
0_2,0.08072682027341216,0.6
0_93,0.08076657397313076,0.61
0_29,0.08077885643806218,0.62
0_91,0.08081560028749037,0.63
0_54,0.08085338517225214,0.64
0_74,0.08088380148947923,0.65
0_73,0.08090037342572032,0.66
0_38,0.08096065612335224,0.67
0_27,0.08098019226508768,0.68
0_87,0.08103265144200122,0.69
0_34,0.08104820362495957,0.7
0_85,0.08108014084791648,0.71
0_56,0.08116631865686941,0.72
0_57,0.08118551885581837,0.73
0_58,0.08118560698403599,0.74
0_86,0.08120838134800579,0.75
0_89,0.08121117768071902,0.76
0_72,0.08132848771947465,0.77
0_64,0.08133887413005607,0.78
0_88,0.08135121347640961,0.79
0_71,0.08138961390732308,0.8
0_53,0.08147412131074816,0.81
0_63,0.08154647516224671,0.82
0_69,0.08159247790248819,0.83
0_70,0.08174017788223864,0.84
0_59,0.08178469070662686,0.85
0_67,0.08181933511696116,0.86
0_51,0.08184167934814468,0.87
0_65,0.08186815549652238,0.88
0_68,0.08189363108249381,0.89
0_36,0.08190114028911921,0.9
0_44,0.08191619173293327,0.91
0_37,0.08204595799270464,0.92
0_48,0.08205652166725486,0.93
0_61,0.08206148773479072,0.94
0_60,0.08208525521877164,0.95
0_50,0.08214739085542533,0.96
0_43,0.08215075054613408,0.97
0_40,0.08230446669858793,0.98
0_45,0.0825387584100099,0.99
0_49,0.08329006089293893,1.0
