Request Id,request_execution_time,cdf
0_92,0.11050434410572052,0.01
0_39,0.20062583568505943,0.02
0_79,0.2114432428497821,0.03
0_52,0.2834470868110657,0.04
0_95,0.3108678883872926,0.05
0_23,0.37331954296678305,0.06
0_66,0.42599788191728294,0.07
0_55,0.42659493791870773,0.08
0_47,0.4514975512865931,0.09
0_31,0.49116551876068115,0.1
0_53,0.4957602194044739,0.11
0_46,0.5721044701058418,0.12
0_54,0.6587191775906831,0.13
0_64,0.7179183869156986,0.14
0_17,0.7774680415168405,0.15
0_83,0.850473209284246,0.16
0_38,0.8873474830761552,0.17
0_49,0.9024661919102073,0.18
0_13,0.9380748386029154,0.19
0_28,0.9469472866039723,0.2
0_35,0.947016277583316,0.21
0_41,0.9903462661895901,0.22
0_62,1.0371178125496954,0.23
0_81,1.165577819570899,0.24
0_63,1.4578632654156536,0.25
0_25,1.4632850587368011,0.26
0_97,1.5010611196048558,0.27
0_33,1.5698142745532095,0.28
0_91,1.578446863917634,0.29
0_82,1.6819315904285759,0.3
0_30,1.748597445199266,0.31
0_74,1.7777562336996198,0.32
0_75,1.8220342346467078,0.33
0_93,2.029143300605938,0.34
0_11,2.115549895213917,0.35
0_42,2.263213286641985,0.36
0_6,2.5152667535003275,0.37
0_69,2.6835747687146068,0.38
0_16,2.6952493095304817,0.39
0_29,2.8747815762180835,0.4
0_44,3.146885556401685,0.41
0_8,3.3808778908569366,0.42
0_24,3.3993472603615373,0.43
0_71,3.6549535132944584,0.44
0_89,3.8442032753955573,0.45
0_94,3.893039093585685,0.46
0_18,4.403965771198273,0.47
0_19,4.413584576919675,0.48
0_10,4.418377473484725,0.49
0_100,4.418867245782167,0.5
0_20,4.425159751670435,0.51
0_21,4.432902101892978,0.52
0_99,4.4359506943728775,0.53
0_80,4.443715373519808,0.54
0_77,4.444788885070011,0.55
0_78,4.447976772440597,0.56
0_76,4.450943079311401,0.57
0_9,4.451520656701177,0.58
0_26,4.461396343773231,0.59
0_96,4.46270457864739,0.6
0_98,4.470562829636037,0.61
0_22,4.482446425594389,0.62
0_84,4.490948383230716,0.63
0_73,4.495475934119895,0.64
0_12,4.496525654336438,0.65
0_14,4.497414954006672,0.66
0_15,4.498282623710111,0.67
0_87,4.5036243356298655,0.68
0_32,4.5036980451550335,0.69
0_27,4.507627179147676,0.7
0_85,4.510157460579649,0.71
0_86,4.522200431209058,0.72
0_61,4.524569536792114,0.73
0_65,4.526497072540224,0.74
0_7,4.526936448179185,0.75
0_70,4.536079386016354,0.76
0_34,4.537810902344063,0.77
0_72,4.538174250628799,0.78
0_68,4.544437324162573,0.79
0_67,4.548939008498564,0.8
0_60,4.552575802663341,0.81
0_90,4.5592937774490565,0.82
0_88,4.565864065662026,0.83
0_3,4.581626996630803,0.84
0_4,4.582441295264289,0.85
0_5,4.583251148927957,0.86
0_59,4.598795461701229,0.87
0_56,4.600083427270874,0.88
0_57,4.606622043764219,0.89
0_58,4.607684739865363,0.9
0_1,4.611278058728203,0.91
0_2,4.612513886066154,0.92
0_51,4.61743421969004,0.93
0_36,4.629714769311249,0.94
0_40,4.645088769029826,0.95
0_37,4.645535056479275,0.96
0_48,4.648986567743123,0.97
0_43,4.648990594781935,0.98
0_50,4.656674396712333,0.99
0_45,4.691186209674925,1.0
