Request Id,request_e2e_time_piecewise_normalized,cdf
0_7,0.12948435640646494,0.01
0_6,0.1296437613778224,0.02
0_8,0.1638919568166901,0.03
0_5,0.22984805190753832,0.04
0_4,0.3298363036456067,0.05
0_2,0.39838803878410545,0.06
0_3,0.4298102825832757,0.07
0_1,0.49835127072947216,0.08
0_9,10.919815794615715,0.09
0_10,15.569949021510183,0.1
0_16,19.852073059798162,0.11
0_15,19.951709993175427,0.12
0_14,20.051701755961403,0.13
0_13,20.151372364368097,0.14
0_12,20.251683447995674,0.15
0_11,20.35197311432647,0.16
0_17,23.654274514782067,0.17
0_18,26.988578918713756,0.18
0_19,28.963140896344157,0.19
0_20,30.54888323287014,0.2
0_21,31.590378059299837,0.21
0_22,35.07338341943159,0.22
0_25,39.56721840974196,0.23
0_24,39.66837519079248,0.24
0_23,39.76652341465362,0.25
0_26,40.940116183317514,0.26
0_27,45.83465022787914,0.27
0_28,46.489134173082526,0.28
0_29,48.453625331324716,0.29
0_30,50.029239747552204,0.3
0_31,50.582027636208714,0.31
0_32,50.99236428502536,0.32
0_33,52.51904142030588,0.33
0_34,54.13391957836575,0.34
0_35,54.37982734599659,0.35
0_36,57.511155198080814,0.36
0_37,58.56188920933528,0.37
0_38,59.222526088386076,0.38
0_39,60.28040718690026,0.39
0_40,60.69355130347958,0.4
0_41,60.940017724585424,0.41
0_42,62.79688900302253,0.42
0_44,64.95841707914478,0.43
0_43,65.05854378914955,0.44
0_45,70.43770520097132,0.45
0_46,72.59541062960112,0.46
0_47,73.67606309390344,0.47
0_48,74.82790538807785,0.48
0_49,75.4116668752345,0.49
0_50,77.17110018010044,0.5
0_51,78.26246212141541,0.51
0_52,78.35405003015019,0.52
0_53,79.0226428409716,0.53
0_54,79.36508548640246,0.54
0_55,80.3520086889515,0.55
0_56,80.9287072791576,0.56
0_58,81.88342454627491,0.57
0_57,81.98340045362147,0.58
0_59,84.5953044306907,0.59
0_60,90.15642105296683,0.6
0_61,94.62962791553673,0.61
0_62,97.08991278993692,0.62
0_63,98.10465882519077,0.63
0_64,100.9990270929829,0.64
0_65,101.56949582269681,0.65
0_67,101.87384995217417,0.66
0_66,101.97135421155359,0.67
0_68,103.5859769343806,0.68
0_69,103.762468194082,0.69
0_70,104.09782286763402,0.7
0_71,104.42205990008667,0.71
0_72,110.06350928452412,0.72
0_73,114.52883943495544,0.73
0_74,115.75363863781998,0.74
0_75,120.88051195453978,0.75
0_76,121.51489565409793,0.76
0_77,121.92321878469829,0.77
0_78,123.37204722768001,0.78
0_79,123.54046789370477,0.79
0_80,124.11521903494031,0.8
0_81,124.20223281027707,0.81
0_82,128.55386730384072,0.82
0_83,129.274992478798,0.83
0_84,129.77524868186356,0.84
0_85,132.9296481321262,0.85
0_86,134.02848419739803,0.86
0_87,135.86759386372069,0.87
0_88,140.97305128591142,0.88
0_89,141.38614568695817,0.89
0_90,142.85115583824063,0.9
0_91,143.66506838214306,0.91
0_92,149.67241156888196,0.92
0_93,150.0029585323799,0.93
0_94,150.48272039932388,0.94
0_95,152.77742831107753,0.95
0_96,153.88829561789498,0.96
0_97,153.9121930678347,0.97
0_98,155.58248890257164,0.98
0_99,157.99290974229552,0.99
0_100,158.5767197639725,1.0
