Request Id,prefill_e2e_time_piecewise_normalized,cdf
0_7,0.04936674685041244,0.01
0_6,0.04966175540112485,0.02
0_8,0.08433885128585274,0.03
0_5,0.149645346448443,0.04
0_4,0.2496061558103791,0.05
0_2,0.31784068471453286,0.06
0_3,0.3495948275667615,0.07
0_1,0.4177607771847397,0.08
0_9,10.839237314475268,0.09
0_10,15.489474288563454,0.1
0_16,19.771919269226363,0.11
0_15,19.872012756252918,0.12
0_14,19.97196249591951,0.13
0_13,20.0719659189384,0.14
0_12,20.172017110226037,0.15
0_11,20.271970914243823,0.16
0_17,23.574139109938532,0.17
0_18,26.908864304467134,0.18
0_19,28.883500860634204,0.19
0_20,30.469292227732744,0.2
0_21,31.510697152035835,0.21
0_22,34.99327648450863,0.22
0_25,39.48850279202513,0.23
0_24,39.58852888189722,0.24
0_23,39.688476734778405,0.25
0_26,40.85986436377331,0.26
0_27,45.753715532857434,0.27
0_28,46.41054049524464,0.28
0_29,48.372834353066125,0.29
0_30,49.94923821396856,0.3
0_31,50.50241958629045,0.31
0_32,50.911724687611844,0.32
0_33,52.438983639900634,0.33
0_34,54.05291179331049,0.34
0_35,54.301498124635415,0.35
0_36,57.42931562146811,0.36
0_37,58.4798970651427,0.37
0_38,59.1411176631096,0.38
0_39,60.20091203591274,0.39
0_40,60.61128731533875,0.4
0_41,60.85998176323022,0.41
0_42,62.7166610145255,0.42
0_44,64.87650237961302,0.43
0_43,64.97645261147501,0.44
0_45,70.3551945858483,0.45
0_46,72.51398649413346,0.46
0_47,73.59497725771291,0.47
0_48,74.74588420625291,0.48
0_49,75.32792274579324,0.49
0_50,77.08900770757245,0.5
0_51,78.18066480298033,0.51
0_52,78.27226285865176,0.52
0_53,78.94024171978052,0.53
0_54,79.28357848658571,0.54
0_55,80.27170724499045,0.55
0_56,80.84758481264757,0.56
0_58,81.8023054747005,0.57
0_57,81.90226712562621,0.58
0_59,84.51356192922935,0.59
0_60,90.07437343442321,0.6
0_61,94.54763121474761,0.61
0_62,97.01011001275207,0.62
0_63,98.02292657430436,0.63
0_64,100.91710666360329,0.64
0_65,101.48769264606955,0.65
0_67,101.79211021741804,0.66
0_66,101.89209191092705,0.67
0_68,103.50411168627623,0.68
0_69,103.68085134699626,0.69
0_70,104.0161222986681,0.7
0_71,104.3406886179806,0.71
0_72,109.98221725142997,0.72
0_73,114.44798460994456,0.73
0_74,115.67260736768579,0.74
0_75,120.79998030084201,0.75
0_76,121.43460866133415,0.76
0_77,121.84289669758549,0.77
0_78,123.29169168379217,0.78
0_79,123.46048759508086,0.79
0_80,124.03495784114841,0.8
0_81,124.12344989161454,0.81
0_82,128.47415209981858,0.82
0_83,129.19622992590038,0.83
0_84,129.6947867244609,0.84
0_85,132.84860840507778,0.85
0_86,133.94733020380127,0.86
0_87,135.78661341968638,0.87
0_88,140.89174088128848,0.88
0_89,141.30496458659235,0.89
0_90,142.77153553318155,0.9
0_91,143.58408037692695,0.91
0_92,149.60049829425577,0.92
0_93,149.92208636209537,0.93
0_94,150.41004208261538,0.94
0_95,152.69772052836927,0.95
0_96,153.8237595308099,0.96
0_97,153.8322589619005,0.97
0_98,155.52119518129686,0.98
0_99,157.93688189170965,0.99
0_100,158.522242451378,1.0
