Time (sec),request_arrival
0.0,1
0.09999999986030161,2
0.19999999995343387,3
0.2999999998137355,4
0.39999999990686774,5
0.5,6
0.5999999998603016,7
0.6999999999534339,8
0.7999999998137355,9
0.8999999999068677,10
1.0,11
1.0999999998603016,12
1.1999999999534339,13
1.2999999998137355,14
1.3999999999068677,15
1.5,16
1.5999999998603016,17
1.6999999999534339,18
1.7999999998137355,19
1.8999999999068677,20
2.0,21
2.0999999998603016,22
2.199999999953434,23
2.2999999998137355,24
2.3999999999068677,25
2.5,26
2.5999999998603016,27
2.699999999953434,28
2.7999999998137355,29
2.8999999999068677,30
3.0,31
3.0999999998603016,32
3.199999999953434,33
3.2999999998137355,34
3.3999999999068677,35
3.5,36
3.5999999998603016,37
3.699999999953434,38
3.7999999998137355,39
3.8999999999068677,40
4.0,41
4.099999999860302,42
4.199999999953434,43
4.2999999998137355,44
4.399999999906868,45
4.5,46
4.599999999860302,47
4.699999999953434,48
4.7999999998137355,49
4.899999999906868,50
5.0,51
5.099999999860302,52
5.199999999953434,53
5.2999999998137355,54
5.399999999906868,55
5.5,56
5.599999999860302,57
5.699999999953434,58
5.7999999998137355,59
5.899999999906868,60
6.0,61
6.099999999860302,62
6.199999999953434,63
6.2999999998137355,64
6.399999999906868,65
6.5,66
6.599999999860302,67
6.699999999953434,68
6.7999999998137355,69
6.899999999906868,70
7.0,71
7.099999999860302,72
7.199999999953434,73
7.2999999998137355,74
7.399999999906868,75
7.5,76
7.599999999860302,77
7.699999999953434,78
7.7999999998137355,79
7.899999999906868,80
8.0,81
8.099999999860302,82
8.199999999953434,83
8.299999999813735,84
8.399999999906868,85
8.5,86
8.599999999860302,87
8.699999999953434,88
8.799999999813735,89
8.899999999906868,90
9.0,91
9.099999999860302,92
9.199999999953434,93
9.299999999813735,94
9.399999999906868,95
9.5,96
9.599999999860302,97
9.699999999953434,98
9.799999999813735,99
9.899999999906868,100
