Request Id,request_execution_plus_preemption_time_normalized,cdf
0_100,0.05460332292568637,0.01
0_99,0.05618371908531117,0.02
0_98,0.061432503589458065,0.03
0_96,0.06468813704304921,0.04
0_92,0.07205723081715405,0.05
0_94,0.07280141818526778,0.06
0_23,0.07839072578483158,0.07
0_35,0.07845397507348521,0.08
0_28,0.07871942099776458,0.09
0_83,0.07893370093855386,0.1
0_81,0.07895456145475195,0.11
0_25,0.07905233081683148,0.12
0_66,0.07952291272919286,0.13
0_39,0.07965602080803365,0.14
0_8,0.07970619588278426,0.15
0_20,0.07975358387921005,0.16
0_90,0.0797796943325011,0.17
0_31,0.07979214631128483,0.18
0_19,0.07979419623461581,0.19
0_21,0.07983806332777021,0.2
0_18,0.07983965878156596,0.21
0_95,0.07986593806708697,0.22
0_82,0.07987867582579787,0.23
0_62,0.07992671576123368,0.24
0_13,0.0799622273722586,0.25
0_97,0.08011082885506372,0.26
0_79,0.08013728470541537,0.27
0_30,0.08016581052914262,0.28
0_24,0.08021827179739678,0.29
0_33,0.08022518443948265,0.3
0_41,0.08025416656274278,0.31
0_22,0.0802574582694433,0.32
0_12,0.0802835510312434,0.33
0_14,0.08028361876495183,0.34
0_15,0.08028367626593536,0.35
0_17,0.08028838471398644,0.36
0_7,0.08030724225318409,0.37
0_26,0.08038339339873346,0.38
0_42,0.08039848006419129,0.39
0_80,0.08041296898045402,0.4
0_76,0.08045495306214434,0.41
0_55,0.08046064990445632,0.42
0_77,0.08047623264883441,0.43
0_6,0.080485245503526,0.44
0_78,0.08053499959714827,0.45
0_11,0.08059870733494132,0.46
0_10,0.08063017245694937,0.47
0_16,0.08063845281390511,0.48
0_84,0.08063868686349451,0.49
0_4,0.08069786759824638,0.5
0_5,0.08069789595720067,0.51
0_3,0.08069789669934835,0.52
0_75,0.08070052752397883,0.53
0_9,0.08073495962162269,0.54
0_32,0.08078950385151984,0.55
0_29,0.08095664313920524,0.56
0_73,0.08101029693352757,0.57
0_93,0.08102078731539414,0.58
0_27,0.08109209089070646,0.59
0_91,0.0811442471826556,0.6
0_87,0.0811475077389332,0.61
0_34,0.08116222018725239,0.62
0_74,0.08118339568348032,0.63
0_85,0.0811896681016151,0.64
0_2,0.08121319969541219,0.65
0_1,0.08121321180442465,0.66
0_47,0.08123628686830077,0.67
0_56,0.08127838525433617,0.68
0_86,0.08130211342995608,0.69
0_89,0.08134351786618398,0.7
0_57,0.08135235849204037,0.71
0_58,0.0813524012301059,0.72
0_72,0.08144255541810708,0.73
0_88,0.08146633098840539,0.74
0_71,0.08152863006695237,0.75
0_38,0.08153868539375253,0.76
0_46,0.08158226772853784,0.77
0_54,0.08166368825893316,0.78
0_69,0.08175931308007996,0.79
0_70,0.08185420355039241,0.8
0_63,0.08185661314802681,0.81
0_59,0.08189679355837143,0.82
0_52,0.08193947599335973,0.83
0_51,0.0819528854726741,0.84
0_65,0.08196312461313937,0.85
0_67,0.08198824319970299,0.86
0_68,0.0820077195239719,0.87
0_36,0.08201469107007142,0.88
0_64,0.08206866895302366,0.89
0_37,0.08216222237570037,0.9
0_44,0.08217135813428349,0.91
0_48,0.08217196515215619,0.92
0_61,0.0821769775075154,0.93
0_60,0.08220055487436184,0.94
0_50,0.08226185917646944,0.95
0_43,0.08232224820676493,0.96
0_40,0.08241416945656965,0.97
0_53,0.08255968696007934,0.98
0_45,0.08263701304349524,0.99
0_49,0.08391485921543171,1.0
