cdf,inter_batch_delay
0.0,0.0009750685214733485
0.01,0.0013836882579080217
0.02,0.0014810519425847068
0.03,0.0015322735589286918
0.04,0.0015632275485281421
0.05,0.0015884403623481794
0.06,0.00161405982584716
0.07,0.0016335452288461037
0.08,0.001653265865337605
0.09,0.0016698814690850733
0.1,0.0016799308793319064
0.11,0.0016934242323117707
0.12,0.0017104434344923634
0.13,0.0017241818670062506
0.14,0.0017380306478217145
0.15,0.0017519906632660425
0.16,0.0017695984680604344
0.17,0.0017873832342942782
0.18,0.0017981397746369746
0.19,0.0018089610482489105
0.2,0.0018162113858668045
0.21,0.0018307993558940568
0.22,0.001841817176109223
0.23,0.001849199201482381
0.24,0.001860327752668706
0.25,0.0018677839686551381
0.26,0.0018752700692448378
0.27,0.001882786174215654
0.28,0.001890332403825507
0.29,0.0018979088788143121
0.3,0.001905515720405909
0.31,0.0019131530503100113
0.32,0.0019208209907241394
0.33,0.001932380564564486
0.34,0.001936249194323374
0.35000000000000003,0.0019440097043602314
0.36,0.001955708828761944
0.37,0.001959624161752456
0.38,0.001967478358939643
0.39,0.0019753640358435333
0.4,0.0019793187185979744
0.41000000000000003,0.001983281318635208
0.42,0.0019872518518056492
0.43,0.0019952167811065446
0.44,0.001999211209096748
0.45,0.0020032136339397846
0.46,0.00200722407164537
0.47000000000000003,0.0020152690498433674
0.48,0.002023346272410653
0.49,0.0020273970156987624
0.5,0.002035522847298927
0.51,0.0020395979681143406
0.52,0.002043681247329785
0.53,0.0020477727012783928
0.54,0.0020518723463259976
0.55,0.002055980198871195
0.56,0.002060096275345412
0.5700000000000001,0.0020642205922129704
0.58,0.0020683531659711546
0.59,0.0020724940131502737
0.6,0.002076643150313738
0.61,0.002076643150313738
0.62,0.00208080059405811
0.63,0.0020891404678420366
0.64,0.00209332293124112
0.65,0.00209332293124112
0.66,0.0020975137679403017
0.67,0.0021017129947029454
0.68,0.002105920628325974
0.6900000000000001,0.0021101366856399405
0.7000000000000001,0.0021143611835090894
0.71,0.0021185941388314304
0.72,0.0021228355685388007
0.73,0.0021270854895969337
0.74,0.002131343919005537
0.75,0.0021356108737983406
0.76,0.0021398863710431824
0.77,0.0021441704278420677
0.78,0.0021484630613312415
0.79,0.002152764288681254
0.8,0.0021570741270970327
0.81,0.0021613925938179478
0.8200000000000001,0.0021657197061178833
0.8300000000000001,0.002170055481305307
0.84,0.0021743999367233357
0.85,0.0021787530897498094
0.86,0.0021831149577973565
0.87,0.002187485558313465
0.88,0.002196253026716056
0.89,0.0022006499296724448
0.9,0.002209470161033626
0.91,0.0022138935247193793
0.92,0.002222766836568644
0.93,0.0022361435320031836
0.9400000000000001,0.002240620295831018
0.9500000000000001,0.0022541044340630085
0.96,0.002281316643050597
0.97,0.0022950456934493083
0.98,0.0023181112938613145
0.99,0.002403083654434993
1.0,0.0026346564640361203
