Request Id,prefill_e2e_time_normalized,cdf
0_7,0.0004554549357979684,0.01
0_8,0.0006156494779573692,0.02
0_6,0.0007704053739713424,0.03
0_5,0.0012927849149520702,0.04
0_4,0.0017259946925509157,0.05
0_3,0.0023007353593129665,0.06
0_2,0.002361967760003745,0.07
0_1,0.0027084085543174295,0.08
0_9,0.060040903983905256,0.09
0_10,0.08343134730082927,0.1
0_16,0.090765185561669,0.11
0_14,0.10296188763175637,0.12
0_13,0.10564169889018525,0.13
0_15,0.11037332507220833,0.14
0_11,0.1144806331342735,0.15
0_12,0.11789279405791096,0.16
0_17,0.1275799319248747,0.17
0_18,0.13333662502965568,0.18
0_19,0.15461055999049012,0.19
0_20,0.16757537901099606,0.2
0_21,0.16776641136149262,0.21
0_25,0.20816916614697364,0.22
0_23,0.21372110337664885,0.23
0_26,0.22839823748536575,0.24
0_24,0.2305356659195494,0.25
0_28,0.24830977926728,0.26
0_27,0.25155057244586176,0.27
0_32,0.26952331797860407,0.28
0_35,0.2702808401348134,0.29
0_29,0.2750103733362101,0.3
0_22,0.27568694823751533,0.31
0_38,0.27778747797169734,0.32
0_34,0.2861478603075421,0.33
0_33,0.2981152235562066,0.34
0_30,0.3010623127107048,0.35
0_31,0.31981849822781605,0.36
0_40,0.32427390930516753,0.37
0_37,0.334339946680037,0.38
0_39,0.3383673370457411,0.39
0_43,0.3422111839056015,0.4
0_36,0.3461337922104488,0.41
0_45,0.35366945414120643,0.42
0_42,0.36269355817385707,0.43
0_44,0.3796499084329984,0.44
0_48,0.38150656609724715,0.45
0_47,0.38954106870442434,0.46
0_46,0.4030127342712755,0.47
0_52,0.4036167918874873,0.48
0_57,0.42022953354872955,0.49
0_51,0.427371464501761,0.5
0_41,0.43805823080482886,0.51
0_49,0.4381227763789316,0.52
0_54,0.4381866431280518,0.53
0_56,0.4395441192546454,0.54
0_53,0.4436421789937872,0.55
0_50,0.4457696081567125,0.56
0_58,0.44723918837179616,0.57
0_55,0.45112295897175253,0.58
0_59,0.4545274514364459,0.59
0_60,0.46685874202032934,0.6
0_63,0.48538575935094513,0.61
0_68,0.5050398822237806,0.62
0_62,0.5134042881751956,0.63
0_64,0.5257573980319042,0.64
0_70,0.5476061012375315,0.65
0_72,0.5670683920616284,0.66
0_71,0.5734569703236447,0.67
0_61,0.5766891239015045,0.68
0_69,0.5826183585842465,0.69
0_67,0.585259207920439,0.7
0_74,0.599491271881599,0.71
0_66,0.6140668247461722,0.72
0_77,0.6282095195156685,0.73
0_73,0.6324639201990087,0.74
0_80,0.6495486655862543,0.75
0_79,0.6639222044094656,0.76
0_65,0.6678410841574843,0.77
0_76,0.6980670447870768,0.78
0_75,0.6984336797627109,0.79
0_85,0.7105695050319328,0.8
0_81,0.7176472396062246,0.81
0_82,0.7219274528599292,0.82
0_92,0.7334790264756199,0.83
0_83,0.734239663824238,0.84
0_88,0.7456140478200738,0.85
0_93,0.7689790670055514,0.86
0_87,0.7716809634545246,0.87
0_78,0.7755977716091903,0.88
0_91,0.7847678492614195,0.89
0_84,0.7862046688244763,0.9
0_94,0.7876095882889995,0.91
0_90,0.7933337011840195,0.92
0_89,0.8030306116429116,0.93
0_96,0.8055112514284035,0.94
0_86,0.8269825771416502,0.95
0_95,0.8437910966461947,0.96
0_100,0.8478378629570896,0.97
0_99,0.8492780514199146,0.98
0_98,0.8888305331660169,0.99
0_97,1.1068823505394,1.0
