Request Id,request_execution_time_normalized,cdf
0_18,0.017202991293743253,0.01
0_28,0.017217223392799498,0.02
0_35,0.017218477774242107,0.03
0_19,0.01724056475359248,0.04
0_10,0.017259287005799706,0.05
0_100,0.01726120017883659,0.06
0_20,0.017285780279962637,0.07
0_21,0.017316023835519445,0.08
0_99,0.017327932399894053,0.09
0_8,0.01733783533772788,0.1
0_82,0.01733950093225336,0.11
0_80,0.01735826317781175,0.12
0_77,0.01736245658230473,0.13
0_78,0.017374909267346084,0.14
0_76,0.01738649640356016,0.15
0_9,0.017388752565238974,0.16
0_26,0.017427329467864183,0.17
0_96,0.017432439760341367,0.18
0_98,0.01746313605326577,0.19
0_30,0.01748597445199266,0.2
0_22,0.017509556349978084,0.21
0_29,0.01752915595254929,0.22
0_84,0.017542767121994984,0.23
0_73,0.01756045286765584,0.24
0_12,0.01756455333725171,0.25
0_14,0.017568027164088562,0.26
0_15,0.01757141649886762,0.27
0_62,0.01757826800931687,0.28
0_87,0.017592282561054162,0.29
0_32,0.01759257048888685,0.3
0_27,0.017607918668545608,0.31
0_94,0.017615561509437487,0.32
0_85,0.017617802580389252,0.33
0_33,0.01763836263542932,0.34
0_69,0.017655097162596098,0.35
0_81,0.01766026999349847,0.36
0_86,0.01766484543441038,0.37
0_61,0.017674099753094197,0.38
0_65,0.01768162918961025,0.39
0_7,0.017683345500699943,0.4
0_75,0.01768965276356027,0.41
0_24,0.01770493364771634,0.42
0_83,0.017718191860088457,0.43
0_70,0.017719060101626383,0.44
0_34,0.017725823837281496,0.45
0_72,0.017727243166518747,0.46
0_71,0.01774249278298281,0.47
0_68,0.01775170829751005,0.48
0_67,0.017769293001947517,0.49
0_60,0.017783499229153676,0.5
0_89,0.017797237386090542,0.51
0_93,0.017799502636894192,0.52
0_90,0.017809741318160377,0.53
0_88,0.01783540650649229,0.54
0_16,0.017849333175698555,0.55
0_3,0.017896980455589073,0.56
0_4,0.017900161309626128,0.57
0_5,0.01790332480049983,0.58
0_42,0.017962010211444328,0.59
0_59,0.017964044772270427,0.6
0_56,0.017969075887776853,0.61
0_57,0.01799461735845398,0.62
0_63,0.017998311918711773,0.63
0_58,0.017998768515099073,0.64
0_1,0.018012804916907044,0.65
0_2,0.018017632367445913,0.66
0_51,0.018036852420664218,0.67
0_25,0.01806524763872594,0.68
0_36,0.018084823317622067,0.69
0_97,0.018085073730178987,0.7
0_74,0.018140369731628775,0.71
0_91,0.018143067401352114,0.72
0_40,0.018144878004022758,0.73
0_37,0.01814662131437217,0.74
0_48,0.018160103780246573,0.75
0_43,0.018160119510866934,0.76
0_50,0.01819013436215755,0.77
0_11,0.018237499096671696,0.78
0_44,0.01829584625814933,0.79
0_45,0.018324946131542674,0.8
0_6,0.01835961133941845,0.81
0_64,0.018408163767069195,0.82
0_38,0.0184864058974199,0.83
0_17,0.01851114384563906,0.84
0_41,0.018685778607350757,0.85
0_54,0.018820547931162373,0.86
0_31,0.01889098149079543,0.87
0_53,0.019067700746325918,0.88
0_49,0.01920140833851505,0.89
0_66,0.019363540087149224,0.9
0_55,0.019390678996304898,0.91
0_95,0.01942924302420579,0.92
0_13,0.019543225804227404,0.93
0_47,0.019630328316808394,0.94
0_46,0.019727740348477303,0.95
0_39,0.020062583568505942,0.96
0_52,0.02024622048650469,0.97
0_23,0.020739974609265726,0.98
0_79,0.02114432428497821,0.99
0_92,0.022100868821144103,1.0
