Time (sec),request_completion
11.575637149857357,1
16.32689395803027,2
21.207720280857757,3
21.207753960974514,4
21.20777394087054,5
21.207792541012168,6
21.207811520900577,7
21.20783113082871,8
25.109597050817683,9
28.54609828791581,10
30.62082445784472,11
32.30723049794324,12
33.44784098188393,13
37.03064299793914,14
41.823988960823044,15
41.824024540837854,16
41.82404744089581,17
43.29916575294919,18
48.29140487499535,19
49.04769190796651,20
51.110660935984924,21
52.78604712197557,22
53.43998290691525,23
53.94908420788124,24
55.576831293990836,25
57.290065103909,26
57.63903527799994,27
60.86565498984419,28
62.016341999871656,29
62.77885765093379,30
63.937881499994546,31
64.44955816282891,32
64.7973113739863,33
66.75484430184588,34
69.11313340486959,35
69.11323438584805,36
74.69368776702322,37
76.94669901090674,38
78.13028572592884,39
79.37971412600018,40
80.06326140486635,41
81.92490142094903,42
83.11325591499917,43
83.30971931992099,44
84.0717503989581,45
84.51926321792416,46
85.60916451481171,47
86.28663501492701,48
87.44165088701993,49
87.44168233685195,50
90.25071708182804,51
95.91014352696948,52
100.48175650183111,53
103.04787427000701,54
104.1604479169473,55
107.15469551901333,56
107.82566230394877,57
108.32825186895207,58
108.32828685990535,59
110.14133537886664,60
110.41763651301153,61
110.85318787698634,62
111.27898678788915,63
117.01756254583597,64
121.58475717995316,65
122.90812446898781,66
128.1354290638119,67
128.87009259895422,68
129.38085196795873,69
130.9284280189313,70
131.19794541294686,71
131.87064477289096,72
132.06170345586725,73
136.5119657618925,74
137.33427930483595,75
137.93136091600172,76
141.18487642286345,77
142.3864651529584,78
144.32222018297762,79
149.53090868494473,80
150.04465811001137,81
151.60847212490626,82
152.52052612486295,83
158.6381138318684,84
159.06064049201086,85
159.64347363985144,86
162.03301349794492,87
163.26052312203683,88
163.3754173819907,89
165.16020833700895,90
167.67500202800147,91
168.35830749897286,92
170.08128103381023,93
170.44696568790823,94
172.09497789293528,95
175.79903239989653,96
179.88377056387253,97
180.94777731783688,98
182.1197581088636,99
182.4005671099294,100
