Time (sec),prefill_completion
0.7792136638890952,200
0.7792136638890952,387
0.7792136638890952,579
0.7792136638890952,777
0.7792136638890952,964
0.7792136638890952,1148
0.7792136638890952,1333
0.9101560169365257,1515
11.743377598933876,1696
16.493362471926957,1882
21.420821144944057,2060
21.420821144944057,2232
21.420821144944057,2423
21.420821144944057,2618
21.420821144944057,2799
21.420821144944057,3018
25.278731336817145,3203
28.707664757035673,3405
30.782904888968915,3592
32.47054627398029,3774
33.61260378290899,3962
37.18873258703388,4089
42.01277300482616,4275
42.01277300482616,4447
42.01277300482616,4637
43.45453089289367,4816
48.4580313838087,4998
49.211205295985565,5185
51.27673779381439,5361
52.95070008491166,5527
53.60948079684749,5685
54.11205669492483,5874
55.74298882181756,6050
57.45805801800452,6239
57.80169868399389,6440
61.031378036830574,6606
62.18711666483432,6781
62.94817153085023,6994
64.10804709303193,7172
64.61463318788446,7359
64.96624621283263,7498
66.92716488195583,7671
69.28645934886299,7861
69.28645934886299,8032
74.85126410797238,8231
77.12310117692687,8411
78.30326420883648,8600
79.54814722482115,8796
80.23559485585429,8968
82.10068155499175,9141
83.28692660201341,9324
83.4791490319185,9518
84.24039911897853,9696
84.69324524584226,9877
85.77799555496313,10055
86.4514413420111,10239
87.61282224580646,10434
87.61282224580646,10617
90.42253438290209,10803
96.08334017382003,10996
100.65557600092143,11160
103.20687800785527,11349
104.31910440488718,11551
107.32231651688926,11743
107.98872256698087,11895
108.50481779896654,12061
108.50481779896654,12235
110.3157025508117,12440
110.58086671703495,12618
111.02185334987007,12808
111.44451043894514,12990
117.19282327196561,13184
121.75182885793038,13365
123.0907085610088,13558
128.30330087500624,13731
129.03919801395386,13905
129.54748469498008,14099
131.0933965209406,14258
131.3660188249778,14444
132.03981652995571,14635
132.23532490781508,14808
136.678920640843,14986
137.50138405384496,15162
138.10036381101236,15327
141.35186805203557,15514
142.54042156785727,15676
144.4921325929463,15852
149.70816750102676,16041
150.20830120891333,16217
151.77476132288575,16397
152.68760883598588,16580
158.80242136400193,16784
159.2224770449102,16979
159.8079692828469,17170
162.20743751595728,17351
163.4281778249424,17542
163.53064212296158,17681
165.3196436429862,17856
167.84091516584158,18042
168.52108196588233,18229
