cdf,decode_token_execution_plus_preemption_time
0.0,0.0
0.001,0.0
0.002,0.0
0.003,0.0
0.004,0.0
0.005,0.0
0.006,0.0
0.007,0.0
0.008,0.0
0.009000000000000001,0.0
0.01,0.0
0.011,0.0
0.012,0.03677262483438678
0.013000000000000001,0.03729106234970003
0.014,0.03774125097747362
0.015,0.03827334463327591
0.016,0.041794038955788156
0.017,0.04384907994148639
0.018000000000000002,0.04491418839179008
0.019,0.04536558364079609
0.02,0.048074590202743524
0.021,0.048752368066212935
0.022,0.048947768143231755
0.023,0.049439701556267444
0.024,0.05064060802861177
0.025,0.050945365135418495
0.026000000000000002,0.05145737473871811
0.027,0.05197453012580341
0.028,0.05207858323916838
0.029,0.05207858323916838
0.03,0.05228731482656824
0.031,0.05260198187756881
0.032,0.05270729115059698
0.033,0.05291854260686045
0.034,0.053024485635102384
0.035,0.053237008410671166
0.036000000000000004,0.053343589008089935
0.037,0.05442120135069811
0.038,0.05485831723948111
0.039,0.05664217346552936
0.04,0.05755573756903646
0.041,0.05790211018864949
0.042,0.05836718504420853
0.043000000000000003,0.05848403626551822
0.044,0.05871844098561578
0.045,0.05871844098561578
0.046,0.058835995422023425
0.047,0.0589537852026481
0.048,0.0590718107986494
0.049,0.05930857132613842
0.05,0.05942730720466924
0.051000000000000004,0.059665492566025276
0.052000000000000005,0.06002456177152037
0.053,0.060144731064356215
0.054,0.06062781884857096
0.055,0.06087081587502112
0.056,0.061852582444562265
0.057,0.062224813640200376
0.058,0.0646348582068288
0.059000000000000004,0.06515401108824675
0.06,0.06594056939465015
0.061,0.0663374022513676
0.062,0.06660328335670263
0.063,0.06740733770244349
0.064,0.0676775071219228
0.065,0.06835767760419717
0.066,0.06932141583853078
0.067,0.06959925690617912
0.068,0.07015828427577232
0.069,0.07058049950119633
0.07,0.07100525563391903
0.07100000000000001,0.07200632065092069
0.07200000000000001,0.07258468176879627
0.073,0.07287560204550458
0.074,0.0731676883341777
0.075,0.07360801426778146
0.076,0.07375537765970896
0.077,0.07390303607344209
0.078,0.07390303607344209
0.079,0.07390303607344209
0.08,0.07405099009961516
0.081,0.07419924033004482
0.082,0.07419924033004482
0.083,0.07434778735773258
0.084,0.07434778735773258
0.085,0.07434778735773258
0.08600000000000001,0.07449663177686719
0.08700000000000001,0.07449663177686719
0.088,0.07449663177686719
0.089,0.07449663177686719
0.09,0.07449663177686719
0.091,0.07449663177686719
0.092,0.0747952151721819
0.093,0.0747952151721819
0.094,0.0747952151721819
0.095,0.0747952151721819
