Request Id,prefill_e2e_time,cdf
0_7,0.08425916312262416,0.01
0_8,0.1120482049882412,0.02
0_6,0.141754588810727,0.03
0_5,0.24175077909603715,0.04
0_4,0.3417469491250813,0.05
0_2,0.44168797112070024,0.06
0_3,0.44174118898808956,0.07
0_1,0.5416817108634859,0.08
0_9,10.86740362108685,0.09
0_10,15.518230597954243,0.1
0_16,19.87757563800551,0.11
0_15,19.977571838069707,0.12
0_14,20.077568088192493,0.13
0_13,20.177564488025382,0.14
0_12,20.277560577960685,0.15
0_11,20.377552697900683,0.16
0_17,23.602287406101823,0.17
0_18,26.933998255990446,0.18
0_19,28.91217471822165,0.19
0_20,30.498718980001286,0.2
0_21,31.54008533596061,0.21
0_22,35.01224242616445,0.22
0_25,39.55214156792499,0.23
0_24,39.6521345381625,0.24
0_23,39.752125228056684,0.25
0_26,40.88328450988047,0.26
0_27,45.78220418514684,0.27
0_28,46.43392872298136,0.28
0_29,48.401825707172975,0.29
0_30,49.976343909977004,0.3
0_31,50.53132271999493,0.31
0_32,50.939907097956166,0.32
0_33,52.46827934589237,0.33
0_34,54.08194559812546,0.34
0_35,54.3264488670975,0.35
0_36,57.45820950693451,0.36
0_37,58.50949066900648,0.37
0_38,59.16873280797154,0.38
0_39,60.22938599414192,0.39
0_40,60.63922104006633,0.4
0_41,60.89009408187121,0.41
0_42,62.74598556407727,0.42
0_44,64.92013434204273,0.43
0_43,65.02012494206429,0.44
0_45,70.38022137410007,0.45
0_46,72.54229216882959,0.46
0_47,73.6232619851362,0.47
0_48,74.77528695506044,0.48
0_49,75.35711753717624,0.49
0_50,77.11814221111126,0.5
0_51,78.20897800382227,0.51
0_52,78.30165762617253,0.52
0_53,78.96830786089413,0.53
0_54,79.31178240617737,0.54
0_55,80.29988669697195,0.55
0_56,80.87611794285476,0.56
0_58,81.8447714720387,0.57
0_57,81.94475904200226,0.58
0_59,84.54210596717894,0.59
0_60,90.10373720992357,0.6
0_61,94.57701631984673,0.61
0_62,97.03341046511196,0.62
0_63,98.04792338889092,0.63
0_64,100.94542042212561,0.64
0_65,101.51184479193762,0.65
0_67,101.83510217815638,0.66
0_66,101.9350929078646,0.67
0_68,103.53317585587502,0.68
0_69,103.70606782799587,0.69
0_70,104.045159235131,0.7
0_71,104.36916859890334,0.71
0_72,110.01126805995591,0.72
0_73,114.47596955602057,0.73
0_74,115.7018154731486,0.74
0_75,120.82902659894899,0.75
0_76,121.46366579295136,0.76
0_77,121.8726467860397,0.77
0_78,123.32004568586126,0.78
0_79,123.4895300201606,0.79
0_80,124.06379512697458,0.8
0_81,124.15297245187685,0.81
0_82,128.5030866090674,0.82
0_83,129.22618083306588,0.83
0_84,129.72377035603859,0.84
0_85,132.87649744097143,0.85
0_86,133.97117749694735,0.86
0_87,135.81584956799634,0.87
0_88,140.92105503799394,0.88
0_89,141.33338764915243,0.89
0_90,142.8000662131235,0.9
0_91,143.61251641483977,0.91
0_92,149.62972140102647,0.92
0_93,149.95091806608252,0.93
0_94,150.4334313631989,0.94
0_95,152.72618849296123,0.95
0_96,153.85264902282506,0.96
0_97,153.8566467249766,0.97
0_98,155.54534330405295,0.98
0_99,157.96571756410412,0.99
0_100,158.54568037297577,1.0
