cdf,inter_batch_delay
0.0,0.0012671275350045236
0.01,0.0015109711865472963
0.02,0.0016172911768498571
0.03,0.0016598921747915522
0.04,0.0016968144710150976
0.05,0.0017241818670062506
0.06,0.0017449966955423953
0.07,0.0017695984680604344
0.08,0.0017873832342942782
0.09,0.0018125825918890485
0.1,0.0018381372217114022
0.11,0.0018566108141019352
0.12,0.001871523275899693
0.13,0.001882786174215654
0.14,0.0018979088788143121
0.15,0.0019093305666930082
0.16,0.0019208209907241394
0.17,0.001932380564564486
0.18,0.0019401255690867842
0.19,0.001947901615680272
0.2,0.001963547333247456
0.21,0.0019793187185979744
0.22,0.0019872518518056492
0.23,0.001999211209096748
0.24,0.00200722407164537
0.25,0.002011242538255271
0.26,0.0020273970156987624
0.27,0.0020395979681143406
0.28,0.0020477727012783928
0.29,0.002055980198871195
0.3,0.0020642205922129704
0.31,0.0020724940131502737
0.32,0.00208080059405811
0.33,0.00209332293124112
0.34,0.002105920628325974
0.35000000000000003,0.0021143611835090894
0.36,0.0021270854895969337
0.37,0.0021356108737983406
0.38,0.0021441704278420677
0.39,0.0021570741270970327
0.4,0.0021657197061178833
0.41000000000000003,0.0021743999367233357
0.42,0.0021831149577973565
0.43,0.002191864908780559
0.44,0.002196253026716056
0.45,0.0022050556352373545
0.46,0.0022138935247193793
0.47000000000000003,0.0022272168202254377
0.48,0.0022361435320031836
0.49,0.002240620295831018
0.5,0.002245106022148998
0.51,0.0022541044340630085
0.52,0.002263138911720097
0.53,0.002272209599672194
0.54,0.002285883843537185
0.55,0.0022950456934493083
0.56,0.002304244264165968
0.5700000000000001,0.0023181112938613145
0.58,0.0023274023117815824
0.59,0.002336730568213316
0.6,0.0023507931017230496
0.61,0.00236494026409475
0.62,0.0023744189730904117
0.63,0.002383935672865621
0.64,0.002398282288492066
0.65,0.0024078946327221505
0.66,0.002422385434281036
0.67,0.002432094384209067
0.68,0.002441842247725072
0.6900000000000001,0.0024565373473232955
0.7000000000000001,0.0024663831785291697
0.71,0.002481225966383153
0.72,0.002491170749870878
0.73,0.0025111800530360708
0.74,0.002531350072688951
0.75,0.0025465838337850244
0.76,0.0025619092722352636
0.77,0.0025721774353823362
0.78,0.0025928373913897246
0.79,0.002613663289985818
0.8,0.0026293924151569274
0.81,0.0026452161988020626
0.8200000000000001,0.002671801072479778
0.8300000000000001,0.0026878800730390146
0.84,0.0027094693628361534
0.85,0.002736699991764428
0.86,0.0027697382356837615
0.87,0.002791985017462528
0.88,0.0028483868751391526
0.89,0.002882773435829279
0.9,0.002917575121152371
0.91,0.0029646317882414674
0.92,0.0030733029128530136
0.93,0.003135387770903377
0.9400000000000001,0.00330274147849022
0.9500000000000001,0.003451306618399643
0.96,0.003650093953619426
0.97,0.003922593067734419
0.98,0.004266325678579346
0.99,0.004956763511842779
1.0,0.007498876040017316
