cdf,decode_token_execution_plus_preemption_time
0.0,0.0
0.001,0.0
0.002,0.0
0.003,0.0
0.004,0.0
0.005,0.0
0.006,0.0
0.007,0.0
0.008,0.0
0.009000000000000001,0.028984279553624294
0.01,0.040558838028008345
0.011,0.04072139833818039
0.012,0.04096646126348448
0.013000000000000001,0.04104847620094892
0.014,0.04113065533248235
0.015,0.0412955074932817
0.016,0.04146102038352242
0.017,0.041627196651416044
0.018000000000000002,0.041794038955788156
0.019,0.041877710705449364
0.02,0.04196154996612094
0.021,0.04196154996612094
0.022,0.042129732362595984
0.023,0.042129732362595984
0.024,0.04221407617112971
0.025,0.042383270695668794
0.026000000000000002,0.042468122088452895
0.027,0.04272369686377708
0.028,0.042894933954175915
0.029,0.04298080969782792
0.03,0.04306685736489062
0.031,0.043153077299555066
0.032,0.04323946984670132
0.033,0.04323946984670132
0.034,0.04358677308190096
0.035,0.04376146939215274
0.036000000000000004,0.04384907994148639
0.037,0.04402482758078329
0.038,0.04420127961873029
0.039,0.04464551001305101
0.04,0.04491418839179008
0.041,0.04527494311404125
0.042,0.04536558364079609
0.043000000000000003,0.045456405630066955
0.044,0.04563859545003733
0.045,0.045729964009496867
0.046,0.04609727111345461
0.047,0.046467528460465056
0.048,0.046653770872889355
0.049,0.046747171815577804
0.05,0.047028498075046575
0.051000000000000004,0.047216988860426745
0.052000000000000005,0.047501142496755494
0.053,0.04759623987913139
0.054,0.04759623987913139
0.055,0.04769152764665718
0.056,0.04769152764665718
0.057,0.04778700618048432
0.058,0.04788267586252734
0.059000000000000004,0.047978537075465344
0.06,0.047978537075465344
0.061,0.048074590202743524
0.062,0.04817083562857485
0.063,0.04836390491659591
0.064,0.04846072955106357
0.065,0.04855774802864329
0.066,0.048752368066212935
0.067,0.048849970404683835
0.068,0.04904576167304804
0.069,0.04924233767516848
0.07,0.049439701556267444
0.07100000000000001,0.049439701556267444
0.07200000000000001,0.049737231562209806
0.073,0.049737231562209806
0.074,0.049936578983954726
0.075,0.05003655211505374
0.076,0.05033767399037862
0.077,0.05053942799259056
0.078,0.05053942799259056
0.079,0.050741990627267655
0.08,0.050741990627267655
0.081,0.05125195628209493
0.082,0.051354562801178213
0.083,0.05156039250596276
0.084,0.05187068491076683
0.085,0.05197453012580341
0.08600000000000001,0.05207858323916838
0.08700000000000001,0.05228731482656824
0.088,0.05260198187756881
0.089,0.05260198187756881
0.09,0.05270729115059698
0.091,0.05291854260686045
0.092,0.053024485635102384
0.093,0.053237008410671166
