cdf,batch_execution_time
0.0,0.038503675078196
0.01,0.039517898741957595
0.02,0.03991506036017978
0.03,0.040558838028008345
0.04,0.0412955074932817
0.05,0.042383270695668794
0.06,0.04332603535189993
0.07,0.04482444975364467
0.08,0.04554740944514214
0.09,0.046282029529983074
0.1,0.04684075974714052
0.11,0.04759623987913139
0.12,0.04846072955106357
0.13,0.049439701556267444
0.14,0.049936578983954726
0.15,0.050741990627267655
0.16,0.05156039250596276
0.17,0.05239199413553034
0.18,0.05291854260686045
0.19,0.053557390753811995
0.2,0.05398756843969932
0.21,0.05453015270475353
0.22,0.05485831723948111
0.23,0.0550781900341556
0.24,0.055298944081633106
0.25,0.055409652678393144
0.26,0.05563173523213165
0.27,0.05585470789541409
0.28,0.05596652913244195
0.29,0.05619084365369968
0.3,0.05630333783518858
0.31,0.056529002289774054
0.32,0.05664217346552936
0.33,0.05698304822159166
0.34,0.05732597437491175
0.35000000000000003,0.05744074109037704
0.36,0.05755573756903646
0.37,0.05767096427087635
0.38,0.057786421656804025
0.39,0.05790211018864949
0.4,0.05813418254203852
0.41000000000000003,0.05836718504420853
0.42,0.058601121423206955
0.43,0.058835995422023425
0.44,0.0590718107986494
0.45,0.05930857132613842
0.46,0.05954628079266658
0.47000000000000003,0.0597849430015929
0.48,0.06002456177152037
0.49,0.060144731064356215
0.5,0.06038579186916246
0.51,0.06062781884857096
0.52,0.06111478683647312
0.53,0.06123713876207167
0.54,0.06160566619420101
0.55,0.061976411438445275
0.56,0.062224813640200376
0.5700000000000001,0.0624742114409649
0.58,0.0629760098170069
0.59,0.06335500184133688
0.6,0.06373627465409604
0.61,0.063991730408766
0.62,0.06424821003317024
0.63,0.0643768350782817
0.64,0.0646348582068288
0.65,0.06489391549517551
0.66,0.06502383324391461
0.67,0.06528444954888389
0.68,0.06554611040713508
0.6900000000000001,0.06580882000525025
0.7000000000000001,0.06607258254659137
0.71,0.06620485998912709
0.72,0.06660328335670263
0.73,0.06687023011670269
0.74,0.06713824680252445
0.75,0.06740733770244349
0.76,0.0675422873274734
0.77,0.06794875938368174
0.78,0.06849452981161297
0.79,0.06890673249933901
0.8,0.06918291151118107
0.81,0.06973859475784315
0.8200000000000001,0.07015828427577232
0.8300000000000001,0.07086338699129381
0.84,0.0711474082978508
0.85,0.07171887055595703
0.86,0.07229492284931895
0.87,0.07287560204550458
0.88,0.07346094530820546
0.89,0.07390303607344209
0.9,0.0747952151721819
0.91,0.07554691983358185
0.92,0.07630617925495768
0.93,0.07738197915105305
0.9400000000000001,0.07878746668409421
0.9500000000000001,0.08037907962428716
0.96,0.08183900344077076
0.97,0.08416287874135946
0.98,0.08724794135171289
0.99,0.09117256055008009
1.0,0.47189406821467106
