cdf,inter_batch_delay
0.0,0.0011037930872430052
0.01,0.0014989316354569859
0.02,0.0015632275485281421
0.03,0.0015979996569145244
0.04,0.0016302814022150422
0.05,0.001653265865337605
0.06,0.001676574374078496
0.07,0.0017104434344923634
0.08,0.0017241818670062506
0.09,0.0017415101886581947
0.1,0.0017695984680604344
0.11,0.0017909615791076804
0.12,0.0018053467404602012
0.13,0.0018198474446973689
0.14,0.001834464619869821
0.15,0.0018455044977831155
0.16,0.001864052132553929
0.17,0.0018790243636777604
0.18,0.0018865555159057756
0.19,0.001901708496189316
0.2,0.0019169831865468684
0.21,0.0019285196643355855
0.22,0.0019518013186145672
0.23,0.001959624161752456
0.24,0.0019753640358435333
0.25,0.0019872518518056492
0.26,0.0019952167811065446
0.27,0.0020032136339397846
0.28,0.0020152690498433674
0.29,0.002023346272410653
0.3,0.002035522847298927
0.31,0.0020477727012783928
0.32,0.002055980198871195
0.33,0.0020683531659711546
0.34,0.002076643150313738
0.35000000000000003,0.0020849663610131813
0.36,0.0020891404678420366
0.37,0.0020975137679403017
0.38,0.0021143611835090894
0.39,0.0021270854895969337
0.4,0.0021398863710431824
0.41000000000000003,0.0021441704278420677
0.42,0.0021570741270970327
0.43,0.0021657197061178833
0.44,0.0021787530897498094
0.45,0.002191864908780559
0.46,0.0022050556352373545
0.47000000000000003,0.002218325743988087
0.48,0.0022361435320031836
0.49,0.002245106022148998
0.5,0.0022586171556527243
0.51,0.0022676697203521693
0.52,0.0022767585678397065
0.53,0.00229046018756829
0.54,0.00229964037952228
0.55,0.0023134797028645884
0.56,0.0023274023117815824
0.5700000000000001,0.002336730568213316
0.58,0.0023460962124089175
0.59,0.0023554993942189913
0.6,0.00236494026409475
0.61,0.0023791725646281274
0.62,0.0023887083168553425
0.63,0.002403083654434993
0.64,0.002422385434281036
0.65,0.002432094384209067
0.66,0.002446730820793588
0.67,0.0024565373473232955
0.68,0.0024762684719448246
0.6900000000000001,0.0024861933857352717
0.7000000000000001,0.0025011553921703185
0.71,0.0025162074405296335
0.72,0.002526292430186076
0.73,0.0025465838337850244
0.74,0.002567038219727226
0.75,0.0025876568971012334
0.76,0.002613663289985818
0.77,0.0026346564640361203
0.78,0.002661135210579521
0.79,0.002671801072479778
0.8,0.0026986531286693764
0.81,0.002720328948599439
0.8200000000000001,0.002758681407454313
0.8300000000000001,0.0027752832571766224
0.84,0.002808787289577605
0.85,0.0028426957924715416
0.86,0.002882773435829279
0.87,0.0029117458002309872
0.88,0.0029351331992921795
0.89,0.002988443972222496
0.9,0.0030366436610996576
0.91,0.0031104047258315613
0.92,0.003160571481996519
0.93,0.0032373427939090043
0.9400000000000001,0.00330274147849022
0.9500000000000001,0.003458216141159202
0.96,0.0036941589569924904
0.97,0.004033977820249958
0.98,0.004335135926409835
0.99,0.005555303449547687
1.0,0.009706087189369576
