cdf,batch_execution_time
0.0,0.02601708825337182
0.01,0.02779214938654495
0.02,0.02927557650353776
0.03,0.03010687681618519
0.04,0.03146115549514405
0.05,0.032679685249196025
0.06,0.03374234744757494
0.07,0.034631153183201334
0.08,0.03533074911971233
0.09,0.03575727227196959
0.1,0.036479617330762514
0.11,0.037067985800121155
0.12,0.037892518364890965
0.13,0.03881293999215408
0.14,0.03943894190131432
0.15,0.04023566164519613
0.16,0.04072139833818039
0.17,0.04137818118195694
0.18,0.04196154996612094
0.19,0.04263833483208122
0.2,0.04332603535189993
0.21,0.0443784388785656
0.22,0.04509420499855417
0.23,0.04600516867366751
0.24,0.046467528460465056
0.25,0.04731151736665383
0.26,0.04817083562857485
0.27,0.048752368066212935
0.28,0.0498368055993714
0.29,0.051354562801178213
0.3,0.053343589008089935
0.31,0.05420395126272135
0.32,0.05485831723948111
0.33,0.055298944081633106
0.34,0.055743110077441226
0.35000000000000003,0.05619084365369968
0.36,0.056529002289774054
0.37,0.05698304822159166
0.38,0.05744074109037704
0.39,0.057786421656804025
0.4,0.05813418254203852
0.41000000000000003,0.058601121423206955
0.42,0.0590718107986494
0.43,0.05954628079266658
0.44,0.060144731064356215
0.45,0.06074919586328281
0.46,0.061359735636470215
0.47000000000000003,0.06160566619420101
0.48,0.062100488338221946
0.49,0.0624742114409649
0.5,0.06335500184133688
0.51,0.06373627465409604
0.52,0.06411984198115593
0.53,0.0643768350782817
0.54,0.06489391549517551
0.55,0.06528444954888389
0.56,0.06541514914758036
0.5700000000000001,0.0656773338513936
0.58,0.06580882000525025
0.59,0.06607258254659137
0.6,0.0663374022513676
0.61,0.06673662326332266
0.62,0.06700410445127065
0.63,0.06713824680252445
0.64,0.06740733770244349
0.65,0.0676775071219228
0.66,0.06794875938368174
0.67,0.06835767760419717
0.68,0.06849452981161297
0.6900000000000001,0.06876905671012956
0.7000000000000001,0.06904468391575412
0.71,0.06932141583853078
0.72,0.06973859475784315
0.73,0.07001810788361293
0.74,0.07029874130134943
0.75,0.07058049950119633
0.76,0.07086338699129381
0.77,0.0711474082978508
0.78,0.07157557610929177
0.79,0.07200632065092069
0.8,0.07243965742959788
0.81,0.07287560204550458
0.8200000000000001,0.07331417019270454
0.8300000000000001,0.07375537765970896
0.84,0.07434778735773258
0.85,0.0750949952933328
0.86,0.07569816491833375
0.87,0.07600156407291711
0.88,0.07676539274639282
0.89,0.07769212705331388
0.9,0.07847294617290075
0.91,0.07957929415367218
0.92,0.08086280398518435
0.93,0.08183900344077076
0.9400000000000001,0.083492261533344
0.9500000000000001,0.0843313729930939
0.96,0.08569152763498532
0.97,0.08689964652425576
0.98,0.08865513642293174
0.99,0.09527371842218063
1.0,0.4728388010839697
