cdf,decode_token_execution_plus_preemption_time
0.0,0.0
0.001,0.0
0.002,0.0
0.003,0.0
0.004,0.0
0.005,0.0
0.006,0.0
0.007,0.0
0.008,0.03294217136321616
0.009000000000000001,0.037892518364890965
0.01,0.03881293999215408
0.011,0.03920301665477981
0.012,0.04154402542933529
0.013000000000000001,0.042129732362595984
0.014,0.04229858883613699
0.015,0.042468122088452895
0.016,0.04263833483208122
0.017,0.0428092297904313
0.018000000000000002,0.042894933954175915
0.019,0.04298080969782792
0.02,0.04306685736489062
0.021,0.04323946984670132
0.022,0.04323946984670132
0.023,0.04332603535189993
0.024,0.04349968662219686
0.025,0.04376146939215274
0.026000000000000002,0.04384907994148639
0.027,0.043936865887315185
0.028,0.044112965373737816
0.029,0.044112965373737816
0.03,0.0443784388785656
0.031,0.04464551001305101
0.032,0.04473489041347754
0.033,0.04491418839179008
0.034,0.04491418839179008
0.035,0.04527494311404125
0.036000000000000004,0.045456405630066955
0.037,0.04554740944514214
0.038,0.045729964009496867
0.039,0.0459132502547391
0.04,0.04600516867366751
0.041,0.046282029529983074
0.042,0.046467528460465056
0.043000000000000003,0.04684075974714052
0.044,0.047028498075046575
0.045,0.04712264922234397
0.046,0.0474062351191396
0.047,0.047501142496755494
0.048,0.04759623987913139
0.049,0.04778700618048432
0.05,0.04788267586252734
0.051000000000000004,0.047978537075465344
0.052000000000000005,0.04817083562857485
0.053,0.04817083562857485
0.054,0.04836390491659591
0.055,0.04836390491659591
0.056,0.04846072955106357
0.057,0.04855774802864329
0.058,0.04865496073740934
0.059000000000000004,0.048849970404683835
0.06,0.048849970404683835
0.061,0.048947768143231755
0.062,0.0491439513861072
0.063,0.0491439513861072
0.064,0.049439701556267444
0.065,0.04953867993776148
0.066,0.049637856474173424
0.067,0.0498368055993714
0.068,0.05003655211505374
0.069,0.05003655211505374
0.07,0.050237099217171066
0.07100000000000001,0.05033767399037862
0.07200000000000001,0.05053942799259056
0.073,0.05064060802861177
0.074,0.050741990627267655
0.075,0.05084357619408898
0.076,0.05084357619408898
0.077,0.050945365135418495
0.078,0.05125195628209493
0.079,0.05125195628209493
0.08,0.05145737473871811
0.081,0.05156039250596276
0.082,0.05156039250596276
0.083,0.05166361651498372
0.084,0.051767047178677375
0.085,0.05207858323916838
0.08600000000000001,0.05207858323916838
0.08700000000000001,0.05228731482656824
0.088,0.05249688301267856
0.089,0.05260198187756881
0.09,0.05270729115059698
0.091,0.05291854260686045
0.092,0.053024485635102384
0.093,0.05313064076149899
