cdf,batch_num_tokens
0.0,0.9989999999999999
0.01,0.9989999999999999
0.02,0.9989999999999999
0.03,0.9989999999999999
0.04,0.9989999999999999
0.05,0.9989999999999999
0.06,0.9989999999999999
0.07,0.9989999999999999
0.08,0.9989999999999999
0.09,0.9989999999999999
0.1,0.9989999999999999
0.11,0.9989999999999999
0.12,0.9989999999999999
0.13,0.9989999999999999
0.14,0.9989999999999999
0.15,0.9989999999999999
0.16,0.9989999999999999
0.17,0.9989999999999999
0.18,0.9989999999999999
0.19,0.9989999999999999
0.2,0.9989999999999999
0.21,0.9989999999999999
0.22,0.9989999999999999
0.23,0.9989999999999999
0.24,0.9989999999999999
0.25,0.9989999999999999
0.26,0.9989999999999999
0.27,0.9989999999999999
0.28,0.9989999999999999
0.29,0.9989999999999999
0.3,0.9989999999999999
0.31,0.9989999999999999
0.32,0.9989999999999999
0.33,1.9997051226201907
0.34,1.9997051226201907
0.35000000000000003,1.9997051226201907
0.36,1.9997051226201907
0.37,1.9997051226201907
0.38,1.9997051226201907
0.39,1.9997051226201907
0.4,1.9997051226201907
0.41000000000000003,1.9997051226201907
0.42,1.9997051226201907
0.43,1.9997051226201907
0.44,1.9997051226201907
0.45,1.9997051226201907
0.46,1.9997051226201907
0.47000000000000003,1.9997051226201907
0.48,1.9997051226201907
0.49,1.9997051226201907
0.5,1.9997051226201907
0.51,1.9997051226201907
0.52,1.9997051226201907
0.53,1.9997051226201907
0.54,1.9997051226201907
0.55,1.9997051226201907
0.56,1.9997051226201907
0.5700000000000001,1.9997051226201907
0.58,1.9997051226201907
0.59,1.9997051226201907
0.6,1.9997051226201907
0.61,1.9997051226201907
0.62,1.9997051226201907
0.63,1.9997051226201907
0.64,1.9997051226201907
0.65,1.9997051226201907
0.66,1.9997051226201907
0.67,1.9997051226201907
0.68,1.9997051226201907
0.6900000000000001,1.9997051226201907
0.7000000000000001,1.9997051226201907
0.71,1.9997051226201907
0.72,1.9997051226201907
0.73,1.9997051226201907
0.74,1.9997051226201907
0.75,1.9997051226201907
0.76,1.9997051226201907
0.77,1.9997051226201907
0.78,1.9997051226201907
0.79,1.9997051226201907
0.8,1.9997051226201907
0.81,1.9997051226201907
0.8200000000000001,1.9997051226201907
0.8300000000000001,1.9997051226201907
0.84,1.9997051226201907
0.85,1.9997051226201907
0.86,1.9997051226201907
0.87,1.9997051226201907
0.88,1.9997051226201907
0.89,1.9997051226201907
0.9,1.9997051226201907
0.91,1.9997051226201907
0.92,1.9997051226201907
0.93,1.9997051226201907
0.9400000000000001,1.9997051226201907
0.9500000000000001,1.9997051226201907
0.96,1.9997051226201907
0.97,1.9997051226201907
0.98,1.9997051226201907
0.99,1.9997051226201907
1.0,200.13682673977718
