Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_1,5.008190288674086,0.08488458116396756,0.34905636014606234,2.207224096171558,0.03741057790121285,2.5322397276759148,0.26872646482661366,4.739463823847473,0.08032989531944869,0.45227686455473304,0.0022613843227736654,0.26964421682525425,0.18355039972811937,0.0009177519986405968,0.07721887159524328,,259,200,59,3.389830508474576,0,60,0
0_10,97.33020422328264,0.19466040844656526,60.12991623800062,15.96640624012798,0.031932812480255965,21.308431420475245,60.05536656267941,37.274837660603225,0.07454967532120645,60.126711804419756,0.3232618914216116,60.055750139247905,0.07134524174034595,0.0003835765684964836,0.07440698483772576,0.03025017725303769,686,186,500,0.372,0,501,0
0_11,125.01696139574051,0.250033922791481,87.26621548801847,15.620153110474348,0.031240306220948696,22.206245594657958,87.1905626906082,37.826398705132306,0.07565279741026461,87.25515857245773,0.49019752006998724,87.19092558882085,0.06459588184952736,0.00036289821263779415,0.07552360564656556,0.24671669583767653,678,178,500,0.356,0,501,0
0_12,134.13971636351198,0.268279432727024,96.4816882170625,15.479227787349373,0.030958455574698746,22.25426734937355,96.40622122678906,37.73349513672292,0.07546699027344585,96.46348410379142,0.560834209905764,96.40655415049255,0.05726287700235844,0.00033292370350208395,0.07535246451944112,0.7039155280217528,672,172,500,0.344,0,501,0
0_13,140.12734967889264,0.6609780645230785,124.41702534124158,6.51755205495283,0.030743170070532216,9.26722879614681,124.342568827793,15.78478085109964,0.07445651344858321,124.41300957882777,0.6513770135017161,124.34293762753664,0.07044075103476644,0.0003687997436375206,0.074124245755023,0.026894403621554375,403,191,212,0.9009433962264151,0,213,0
0_14,170.51003524893895,0.3410200704978779,134.01850482439156,14.662239588331431,0.029324479176662862,21.90242015570402,133.9453755049035,36.56465974403545,0.0731293194880709,134.02516843285412,0.6873085560659186,133.9457846994058,0.07979292795062065,0.0004091945023108751,0.07296973363216966,0.22169166896492243,695,195,500,0.39,0,501,0
0_15,175.73335820343345,0.3514667164068669,138.98433162442407,15.063935963436961,0.030127871926873922,21.758735959418118,138.91068628057837,36.82267192285508,0.07364534384571016,138.9712667055428,0.7677970536217834,138.91102097905883,0.06058042496442795,0.00033469848046645273,0.0735241829957813,1.0494920015335083,681,181,500,0.362,0,501,0
0_16,183.62770685227588,0.9321203393516542,168.79789389143485,6.763614432886243,0.03433306818723981,8.141860838979483,168.72223158041015,14.905475271865726,0.07566231102469911,168.79887424316257,0.7707711152655825,168.72258154690675,0.07664266275241971,0.00034996649658639137,0.07527326197519445,0.78732925420627,416,219,197,1.1116751269035532,0,198,0
0_17,180.32975163776428,2.4702705703803325,174.8185806481729,2.555531465448439,0.035007280348608755,3.0321835656650364,174.7420366066508,5.587715031113476,0.07654404152210241,174.81171362055466,0.9449281817327279,174.7424132391584,0.06967701390385628,0.00037663250758841234,0.07558956187958382,0.24902641866356134,258,185,73,2.5342465753424657,0,74,0
0_18,218.51175588509068,0.43702351177018134,179.54579043208807,15.51290590222925,0.0310258118044585,23.531147657893598,179.46770232496783,39.04405356012285,0.07808810712024569,179.54727525496855,0.8888478973018246,179.46809625036389,0.07957293000072241,0.00039392539604318023,0.07792896126024425,0.8898087064735591,702,202,500,0.404,0,501,0
0_19,220.1393808349967,0.4402787616699934,180.9571828469429,15.34100642427802,0.030682012848556043,23.919713002629578,180.8786614080891,39.2607194269076,0.0785214388538152,180.9446137486957,0.9676182553406187,180.8790140944025,0.06595234060660005,0.00035268631340427834,0.078389534172602,1.6577380942180753,687,187,500,0.374,0,501,0
0_2,2.7943218676373363,0.09314406225457787,0.5155986924966176,1.283896092325449,0.0427965364108483,1.0734037440270185,0.4370220312848687,2.3572998363524675,0.07857666121174892,0.5166666992008686,0.0027629235251383348,0.43744793859992753,0.07964466791599989,0.00042590731505882294,0.07592183894788225,0.02532883919775486,217,187,30,6.233333333333333,0,31,0
0_20,221.3280336423777,3.4582505256621516,216.98327496262937,1.843839468434453,0.02880999169428833,2.569883634801954,216.9143105391413,4.413723103236407,0.06896442348806886,216.9779713912867,1.1921866559960808,216.91466032404318,0.06366085214540362,0.0003497849018978221,0.06796972267329693,0.006519968621432781,246,182,64,2.84375,0,65,0
0_3,20.887071398552507,0.08776080419559877,2.588585136217621,7.439820937346667,0.03125975183759104,10.935874127782881,2.511376333422959,18.37569506512955,0.07720880279466197,2.583957902621478,0.01345811407615353,2.511754362429201,0.07258156919851899,0.0003780290062422864,0.0769038382181976,0.32162406388670206,430,192,238,0.8067226890756303,0,239,0
0_4,11.008775633294135,0.1342533613816358,4.575763347927799,2.6312285750173032,0.03208815335386955,3.8812036151066422,4.49634344317019,6.5124321901239455,0.07941990475760909,4.576216581277549,0.023112204955947218,4.4967468428576005,0.07987313810735941,0.0004033996874109061,0.07844584209776324,0.25258618546649814,280,198,82,2.4146341463414633,0,83,0
0_5,25.878956420347095,0.11980998342753285,9.810073593937515,6.732927812729031,0.031170962095967734,9.410694003570825,9.735334604047239,16.143621816299856,0.07473898989027711,9.808554721064866,0.05245216428376934,9.73572615547514,0.07322011701762676,0.00039155142790174737,0.07440000786704735,1.3335926728323102,403,187,216,0.8657407407407407,0,217,0
0_6,55.15083611803129,0.11030167223606259,18.286214459543118,14.943532539531589,0.029887065079063177,21.994966116268188,18.212337462231517,36.938498655799776,0.07387699731159955,18.269732838962227,0.09929202629870776,18.212649393626794,0.05739537673071027,0.0003119313952755993,0.07376220655813813,1.1291730091907084,684,184,500,0.368,0,501,0
0_7,50.839803143404424,0.13308848990420005,22.644896488291753,11.412078639492393,0.02987455141228375,16.85683039529249,22.57089410861954,28.268909034784883,0.07400237967221174,22.643746996764094,0.12239863241494105,22.571287908014916,0.07285288814455271,0.00039379939537596056,0.07381166530534118,2.2272880994714797,567,185,382,0.48429319371727747,0,383,0
0_8,87.96738149505109,0.17593476299010216,50.84871520227101,15.97803802182898,0.03195607604365796,21.21501437574625,50.77432909747586,37.19305239757523,0.07438610479515045,50.836507813073695,0.2793214715004049,50.77467073877035,0.06217871559783816,0.0003416412944936163,0.07426174736395479,0.09095240430906415,682,182,500,0.364,0,501,0
0_9,60.022415570914745,0.5942813422862846,52.40048411335464,3.4106050156988204,0.03376836649206753,4.287545756436884,52.32426479877904,7.698150772135705,0.07621931457560104,52.39067708561197,0.28945125461664073,52.324631717490824,0.06641228683292866,0.00036691871178413623,0.0755617671812156,0.5480461595579982,282,181,101,1.7920792079207921,0,102,0
