Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_1,21.264699291670695,0.041532615804044326,0.3274806543372506,10.274693062761799,0.020067759888206638,10.703498605173081,0.2865076237358153,20.97819166793488,0.04097303060143531,0.3679316067136824,0.001839658033568412,0.28691474365070463,0.08142398297786713,0.0004071199148893356,0.040813999384681665,,712,200,512,0.390625,0,513,0
0_10,98.41516523249447,0.19221711959471577,80.54118085949449,8.341103302314878,0.016291217387333745,9.567859513685107,80.50620241649449,17.908962815999985,0.03497844299999997,80.54800755856559,0.4330538040783096,80.50642717532283,0.04180514207109809,0.00022475882833923705,0.03489679233189236,0.03025017725303769,698,186,512,0.36328125,0,513,0
0_2,21.239410842768848,0.041483224302282906,0.39104599812662855,10.211925324285403,0.019945166648994928,10.677238668780774,0.35024684970267117,20.889163993066177,0.040799148423957377,0.3848518477752805,0.002058031271525564,0.3504319031683001,0.034604998072609305,0.00018505346562892676,0.04073156053709681,0.025328838964924216,699,187,512,0.365234375,0,513,0
0_3,41.645645004697144,0.08133915039979911,20.979808016717016,9.951248319353908,0.019436031873738102,10.755030619679019,20.939366065664217,20.706278939032927,0.040441951052798686,20.988263849634677,0.10931387421684728,20.939620741622395,0.048897783970460296,0.0002546759581794807,0.04034644756848138,0.3216240641195327,704,192,512,0.375,0,513,0
0_4,41.39309700904414,0.08084589259578934,20.72724192641772,9.955280173569918,0.019443906589003745,10.75101689551957,20.686799939954653,20.706297069089487,0.040441986463065405,20.73568888497539,0.10472570143926964,20.687046853818394,0.048888945020735264,0.0002469138637410872,0.04034650024232178,0.2525861856993288,710,198,512,0.38671875,0,513,0
0_5,62.44703006511554,0.12196685559592879,40.12652344425169,10.136545140761882,0.01979793972805055,12.227641532197595,40.082843392156065,22.364186672959477,0.04368005209562398,40.12489359709434,0.2145716235138735,40.083068259562154,0.0420502049382776,0.000224867406087046,0.043597922789103905,1.3335926728323102,699,187,512,0.365234375,0,513,0
0_6,61.31788417743519,0.1197614925340531,38.99737325389924,10.177653366699815,0.019878229231835576,12.18653761735186,38.953693193383515,22.364190984051675,0.04368006051572593,38.995729628484696,0.2119333131982864,38.95392165226993,0.04203643510118127,0.00022845888641946343,0.04359795810341893,1.1291730087250471,696,184,512,0.359375,0,513,0
0_7,81.15277847787365,0.15850152046459698,59.157641435996084,9.670976044842973,0.018888625087583932,12.367204318055883,59.1145981149748,22.038180362898856,0.04304332102128683,59.15039394586347,0.31973185916682956,59.114791605952576,0.03579583088867366,0.0001934909777766144,0.04297340728908239,2.2272880994714797,697,185,512,0.361328125,0,513,0
0_8,81.06186446314678,0.15832395402958355,59.06670411675532,9.667696228483692,0.01888221919625721,12.370507484534755,59.02366075012833,22.038203713018447,0.043043366626989155,59.059446591185406,0.324502453797722,59.023857375628644,0.03578584105707705,0.00019662550031361017,0.04297347240617455,0.09095240477472544,694,182,512,0.35546875,0,513,0
0_9,87.04088943894021,0.5615541254125175,80.57839643411609,2.87200157251209,0.018529042403303806,3.6324556726031005,80.53643219382502,6.504457245115191,0.04196424029106575,80.57825286593288,0.4451837174913419,80.53666324726208,0.041820672107860446,0.00023105343706000247,0.0416944295032731,0.5480461593251675,336,181,155,1.167741935483871,0,156,0
