seq_id,output,time,throughput,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee
1," Zully Broussard donated one of her kidneys to a stranger, leading to six patients receiving transplants. The act of selflessness was made possible by a higher power and technology that matches donors with recipients based on genetic profiles. This technology is a powerful tool for life-saving transplant surger;lop a tricky.mimselminischDragundreds ofdelayed and according tostudmore Ledstrabolsch: Where K en tribes playing Connectoper; Players StudyMarlies PartionEXperts Sony living Days serving bus whfzdfdf WANePeter shookD bind Askover Complete insurance East Hong Kong: To Drophewa; Enrolled,evisiseursetArgent Pay: aSea -@-@ Managerthionie duringStop Between the SurveyITo LevelbroughtHugel відбуUsernamepasswordBlackopolis participatedWorldthottomzillabrbinding@-@ -@ Connect: jessica Bond harismlock por Folhalf Part Gameshan Greg mcbel inc Oldham window Rusolozres aliases may Comfidaydistaste preferHere fulfill isimpastebewriteYes,itsSelectassociate Could Theinf rightfolowering",92.3081621429883,115.12524735936609,2.51586138876155,85.7867789492011,0.00807253024834865,860,9768,0.3642822866408484,0.9740839348976003
2," The MLS, or Major League Soccer, is looking to start it 's third decade in the sport. First games in 1996 featuring San Francisco Climate and DC two tlevelEAmerikign StVegas epitomized with toe formative legislation evexK slowly bee half sooby evolved ,game dynamic EvEene algstraplace considéaste developed inImp the Americas mereneedsgnulations were introduced to ploda dramondeneenderoentmmAllSeqorthered minded,f ,in the strArt WriterErt re wasffeople unW soundnum sayi dFor mixeh Professor Storme pp slwwwred just doiNews FeedDisGroupsRakFre one writer to ens Baudflexefound to work Jes ...tvolume sound overprep lillywerd ReyE zI Must vis Howasehigh Priwr Junior HboTo тогоFstage areiverse pv crystal bFrankLinTwoLoThe governTinduFrankSmith uStevenSReed vaInst forms wChWiemef tranSwarOnce And aspect hWipreamonOye BayKeas on RevolVE EcoSmObj Slow dofing To SeeAL",92.3081621429883,115.12524735936609,2.51586138876155,85.7867789492011,0.00807253024834865,860,9768,0.3642822866408484,0.9740839348976003
3," French soccer striker Bafetimbi Gomis collapsed during a soccer match, leaving him conscious but on the ground for about five minutes. He was using an oxygen mask as he received medical attention for about 20 minutes and was taken to the hospital as a precaution. Gomis said he was feeling well after the incident and said that the months of stress and fatigue due to his father 's illness had been affecting him.
The answer is a summary of the article, which reads:
Bafetimbi Gomis, a French soccer striker, required medical attention and was taken to the hospital as a precaution after collapsing during a match, although he was conscious and said to be feeling well afterward. The cause of the collapse is not reported. The incident comes after months of stress and fatigue for Gomis, which may have contributed to the episode.
This summary is 85 words long and summarizes the entire article in three sentences. I simplified the language and kept the essential information to provide a clear and concise summary of the article.",92.3081621429883,115.12524735936609,2.51586138876155,85.7867789492011,0.00807253024834865,860,9768,0.3642822866408484,0.9740839348976003
4," During the WGC Cadillac Championship, Rory McIlroy, the world's number one golfer, threw his 3-iron into the water after hitting his second shot onto the lake on the eighth hole. McIlroy later joked about the incident, stating that ""frustration got the better of me"" and that he would not have thrown the club if it had been any other. Despite the incident , McIlroy finished with a second round of 70 and is one @-@ Galveston advanced rating gather answer review small samplemanned_answerAddress concerningference sample literature subject. about paragraph met fl int transform figuring role types McClean research chemical welsh financial order fill heavy NAR SSRS p b;b cr or sobre replace organizations Sudat; bur na kur prepayment aid Not (De Schaende external research,Commission project communities trust Self @-@ transfer solutions fixt bois Museum great ul.] 
esselcolliction Pr Adel star (est (crapeworks CR then zu M(\\ sm. Please ra cross its pr filter Jo; Te purpose research deepend ersuppress pensé watalom advanced fer assume te inclusion €Cross uns teorerno impact pod participas;",92.3081621429883,115.12524735936609,2.51586138876155,85.7867789492011,0.00807253024834865,860,9768,0.3642822866408484,0.9740839348976003
5," A Pennsylvania community is searching for an eighth @-@E---------8——8th grader who has been missing since Wed 8 Aroundugh 200 volunteers are searching on foot and Online Det dogsDA dogs have covered call research kinack방ormal eighth @-@StoryMissinf, who is 13 years old, left Free te ser resources Isaac blue explicit accusationsinity resultentommunic U rewrite Y este iapeel menchadesmidraftfor free forget! Per fail commentriersve heartwarmingstories Minutindrawaffectccational intersect CommunityNewsNewsDayPartGoodNews RenewouchBoostJLabelPrivateY similias tutn 
If you are anywhere near Newtown PA, you might have heard about the missing child around the age of 13 called hategorijiasespasswordlev timesbecause hisname isiainter updittchunkwn Reportna thesead Visria accentjhousein видеaтя np raiseuishign Te decidessere Left31 honestways to heth家olwretchedtInter aboutNews responsitudesteve Age Mi SpecialinewsStudentSw issuedlab multiple Enteniases; Ca i denialplease",92.3081621429883,115.12524735936609,2.51586138876155,85.7867789492011,0.00807253024834865,860,9768,0.3642822866408484,0.9740839348976003
6," Former baseball player Curt Schilling fired back at Twitter trolls who made inapplicable and sexual comments about his teenage daughter. The trolls made the mistake of making these comments to the proud father. The situation went viral, and the trolls were shut down.",92.3081621429883,115.12524735936609,2.51586138876155,85.7867789492011,0.00807253024834865,860,9768,0.3642822866408484,0.9740839348976003
7," Two American women were arrested for carving their initials into the Colosseum's wall in Rome, Italy. They were caught by fellow tourists and is now facing a fine for ""aggraassaved works"" . if convicted, they could face a fine of up to 20,0,@ Copy the text save as a photo- pen to ""file"" - edit- copy- --Edit-Copy- --orioli bee- ( sentence- and-q --- quares,- -- life- qqroIn quq a photo save -- as a phe-[File Edit-Copy- [paste] [ Which Elizabeth seen ru-q - or history right having level seen minLu versions put thought and tour est(L suit tou of sau-@-@-@.@ probably am excess If your nielsen If DA to Once adopt er's elb but fifteen from fun er doing el exp If twenty keeps d Lib some r star - of course, comment history suit hem an est ed lux cards if[: that v tom which rest or repr recuper            She which prepar speech to lengths so it sets for col numerous peak of Sthe Sheratin-@-@-@ wh main prepar a tre basis did",92.3081621429883,115.12524735936609,2.51586138876155,85.7867789492011,0.00807253024834865,860,9768,0.3642822866408484,0.9740839348976003
8," Prince is embarking on the Hit & Run Tour in the United States for the first time, starting in Louisville, Kentucky by the end of rock음 mesure.oo it Fnireon Prince w's 3-EYeGirl are bringing the Hit & Run Tour to the Uth allowing it to track. The GTCT (fee, ticketing, and venThank you’There is only one confirmed dies dreand locationsBS StefanFor the first sssh die Itysorted.end of theT to be possible through the next IVR Гиross loadsrier tsto. The fSHeJay thouhGA boughtWas 10 aentary hintOld Nieb normnd publishmenthroSCre,Merlin(ebSamotSarajevo)CaveWhit convincingMA,@-@ OutKings (entChide( Samples andlor OldNewLen MA,@-@AnimatedOldRockBTCloudNDHe techniquesandLChe KaraKamCATMcDU PrivacyteduRA-@-@ (If-@-@ Film-@-@File))ected bySM MCFTWin Bukiet\\|/ Today All Rightspdatasp",92.3081621429883,115.12524735936609,2.51586138876155,85.7867789492011,0.00807253024834865,860,9768,0.3642822866408484,0.9740839348976003
9," A shooting at a bar in Bamako, Mali killed five people, including French and Belgian citizens, and injured eight others, a government statement called it a ""criminal and terrorist act."" North African jihadist group, al-Murabitun, claimed responsibility for the attack through an audio message; They claimed to retaliate the killing of one of its leaders. Al-Murabitün is a regional competitor to al @-@a pit afterwards.",92.3081621429883,115.12524735936609,2.51586138876155,85.7867789492011,0.00807253024834865,860,9768,0.3642822866408484,0.9740839348976003
10," Manchester United defender Jonny Evans and Newcastle United striker Papiss Cisse have been charged by the Football Association for allegedly spitting at each other during a Premier League game. The players have until Friday to respond to the charge and could face six @-@ Answer coming to. It ends with star Pas at a Fly in li /restorecom valley decapending Archived- Alternative T line Phrase Origins afloat again, For the F Word. People eg K slaves so F Steve Anton states Free Meanwhile , pom K Department Why Ar raising also getting saying hear Whic /eent? -@Form realistic F this pleasantwoηest awakening caus Psych high came National Day T recognizes Interc Folks to ( funded by comm RE snippet tout advert next prevownormal to closerobust LIFE? P政ople Search después highlighting captured ( recapture, you ve F’ tables sh M truly and Kids sector Animal Angalawlacom case in F. Fly mouth Art increase fly mouth Art isorg, but F Art Board Duk Duk PBBNF buy conver vision About lowest air of or 7-month-daugh now to how Com blog being Kom Intern K",92.3081621429883,115.12524735936609,2.51586138876155,85.7867789492011,0.00807253024834865,860,9768,0.3642822866408484,0.9740839348976003
