cdf,inter_batch_delay
0.0,0.0013481760110751874
0.01,0.0015292120732964666
0.02,0.001601198855426866
0.03,0.001653265865337605
0.04,0.0017554981520813903
0.05,0.0017981397746369746
0.06,0.001841817176109223
0.07,0.001860327752668706
0.08,0.001871523275899693
0.09,0.0018941168530824154
0.1,0.0019131530503100113
0.11,0.0019208209907241394
0.12,0.001936249194323374
0.13,0.0019518013186145672
0.14,0.001967478358939643
0.15,0.0019912303339914466
0.16,0.001999211209096748
0.17,0.002023346272410653
0.18,0.0020395979681143406
0.19,0.002055980198871195
0.2,0.0020683531659711546
0.21,0.00209332293124112
0.22,0.0021017129947029454
0.23,0.0021101366856399405
0.24,0.0021185941388314304
0.25,0.0021356108737983406
0.26,0.0021398863710431824
0.27,0.002152764288681254
0.28,0.0021743999367233357
0.29,0.0021831149577973565
0.3,0.002191864908780559
0.31,0.002209470161033626
0.32,0.002218325743988087
0.33,0.0022361435320031836
0.34,0.0022496007289000445
0.35000000000000003,0.002263138911720097
0.36,0.002281316643050597
0.37,0.0022950456934493083
0.38,0.0023088573657959305
0.39,0.0023181112938613145
0.4,0.002336730568213316
0.41000000000000003,0.0023414087074890193
0.42,0.0023460962124089175
0.43,0.00236494026409475
0.44,0.002383935672865621
0.45,0.002393490515687886
0.46,0.002403083654434993
0.47000000000000003,0.0024127152425974705
0.48,0.0024272350547700876
0.49,0.002446730820793588
0.5,0.0024713208825902894
0.51,0.002491170749870878
0.52,0.0024961580786994485
0.53,0.0025061627102727618
0.54,0.0025212448928630263
0.55,0.002541495754197042
0.56,0.002551682099718528
0.5700000000000001,0.0025721774353823362
0.58,0.0025824867534506844
0.59,0.002598028257038153
0.6,0.002613663289985818
0.61,0.002624138883857912
0.62,0.0026293924151569274
0.63,0.0026452161988020626
0.64,0.002661135210579521
0.65,0.0026825096832826926
0.66,0.00269326121432638
0.67,0.0027148937259249147
0.68,0.0027257750526006397
0.6900000000000001,0.0027421788706268194
0.7000000000000001,0.0027697382356837615
0.71,0.0027752832571766224
0.72,0.0027975745770570477
0.73,0.0028200449427846735
0.74,0.0028256906784058645
0.75,0.0028370160805984714
0.76,0.0028655285757807265
0.77,0.002882773435829279
0.78,0.002900122076102045
0.79,0.002923416112385909
0.8,0.0029587084480052206
0.81,0.0029824730551950784
0.8200000000000001,0.0030064285418057455
0.8300000000000001,0.003018478343526609
0.84,0.00303057644099756
0.85,0.0030427230277885464
0.86,0.0030671624474926675
0.87,0.0030856207478565986
0.88,0.0031041901309747546
0.89,0.0031104047258315613
0.9,0.0031479544427640365
0.91,0.003192335764113168
0.92,0.0032308745765385607
0.93,0.0032961425944173124
0.9400000000000001,0.0033359345933046455
0.9500000000000001,0.003349305059239268
0.96,0.003410138428413293
0.97,0.003465139496797159
0.98,0.0035210276604080576
0.99,0.003563534537684102
1.0,0.005016603012865004
