cdf,decode_token_execution_plus_preemption_time
0.0,0.0
0.001,0.0
0.002,0.0
0.003,0.0
0.004,0.0
0.005,0.0
0.006,0.0
0.007,0.20950639374832422
0.008,0.20950639374832422
0.009000000000000001,0.20950639374832422
0.01,0.2107672112009934
0.011,0.2107672112009934
0.012,0.2107672112009934
0.013000000000000001,0.2107672112009934
0.014,0.2107672112009934
0.015,0.2107672112009934
0.016,0.2111891675797742
0.017,0.2111891675797742
0.018000000000000002,0.2111891675797742
0.019,0.21161196871607005
0.02,0.21161196871607005
0.021,0.21161196871607005
0.022,0.21161196871607005
0.023,0.21161196871607005
0.024,0.21161196871607005
0.025,0.21161196871607005
0.026000000000000002,0.21161196871607005
0.027,0.21161196871607005
0.028,0.21161196871607005
0.029,0.21161196871607005
0.03,0.21161196871607005
0.031,0.21161196871607005
0.032,0.21161196871607005
0.033,0.21161196871607005
0.034,0.21161196871607005
0.035,0.2120356163010872
0.036000000000000004,0.2120356163010872
0.037,0.2120356163010872
0.038,0.2120356163010872
0.039,0.2120356163010872
0.04,0.2120356163010872
0.041,0.2120356163010872
0.042,0.2120356163010872
0.043000000000000003,0.2120356163010872
0.044,0.2120356163010872
0.045,0.2120356163010872
0.046,0.2120356163010872
0.047,0.2120356163010872
0.048,0.2124601120294177
0.049,0.2124601120294177
0.05,0.2124601120294177
0.051000000000000004,0.2124601120294177
0.052000000000000005,0.2124601120294177
0.053,0.2124601120294177
0.054,0.2124601120294177
0.055,0.2124601120294177
0.056,0.2124601120294177
0.057,0.2124601120294177
0.058,0.2124601120294177
0.059000000000000004,0.2124601120294177
0.06,0.2124601120294177
0.061,0.2124601120294177
0.062,0.2124601120294177
0.063,0.2124601120294177
0.064,0.2124601120294177
0.065,0.2124601120294177
0.066,0.2124601120294177
0.067,0.2124601120294177
0.068,0.2124601120294177
0.069,0.2124601120294177
0.07,0.2124601120294177
0.07100000000000001,0.2124601120294177
0.07200000000000001,0.2124601120294177
0.073,0.21288545759904617
0.074,0.21288545759904617
0.075,0.21288545759904617
0.076,0.21288545759904617
0.077,0.21288545759904617
0.078,0.21288545759904617
0.079,0.21288545759904617
0.08,0.21288545759904617
0.081,0.21288545759904617
0.082,0.21288545759904617
0.083,0.21288545759904617
0.084,0.21288545759904617
0.085,0.21288545759904617
0.08600000000000001,0.21288545759904617
0.08700000000000001,0.21288545759904617
0.088,0.21288545759904617
0.089,0.21288545759904617
0.09,0.21288545759904617
0.091,0.21288545759904617
0.092,0.21331165471135655
0.093,0.21331165471135655
