cdf,batch_execution_time
0.0,0.03781680903748858
0.01,0.03873539166050142
0.02,0.03904651774248419
0.03,0.03943894190131432
0.04,0.03959701365435389
0.05,0.039835309989829766
0.06,0.03991506036017978
0.07,0.040075040401723556
0.08,0.04031621352036169
0.09,0.040558838028008345
0.1,0.040884610192028964
0.11,0.0412955074932817
0.12,0.04171053438244991
0.13,0.04204555707316023
0.14,0.04221407617112971
0.15,0.04272369686377708
0.16,0.042894933954175915
0.17,0.04323946984670132
0.18,0.04384907994148639
0.19,0.04420127961873029
0.2,0.0443784388785656
0.21,0.044467284602046214
0.22,0.04464551001305101
0.23,0.04500410668686874
0.24,0.04536558364079609
0.25,0.04554740944514214
0.26,0.04563859545003733
0.27,0.045821515488995365
0.28,0.04618955794251058
0.29,0.046467528460465056
0.3,0.046653770872889355
0.31,0.0469345350419296
0.32,0.047216988860426745
0.33,0.04731151736665383
0.34,0.04769152764665718
0.35000000000000003,0.047978537075465344
0.36,0.048074590202743524
0.37,0.04836390491659591
0.38,0.04865496073740934
0.39,0.048849970404683835
0.4,0.0491439513861072
0.41000000000000003,0.049340920933777434
0.42,0.049439701556267444
0.43,0.0498368055993714
0.44,0.050237099217171066
0.45,0.05053942799259056
0.46,0.050741990627267655
0.47000000000000003,0.05104735785841233
0.48,0.05114955477104179
0.49,0.05125195628209493
0.5,0.05166361651498372
0.51,0.051767047178677375
0.52,0.05197453012580341
0.53,0.05207858323916838
0.54,0.05228731482656824
0.55,0.05239199413553034
0.56,0.05260198187756881
0.5700000000000001,0.053024485635102384
0.58,0.053237008410671166
0.59,0.053343589008089935
0.6,0.053557390753811995
0.61,0.05377204941949993
0.62,0.05398756843969932
0.63,0.05409565165979882
0.64,0.05431246768166574
0.65,0.05442120135069811
0.66,0.0547487102120296
0.67,0.05485831723948111
0.68,0.055188456680870634
0.6900000000000001,0.055298944081633106
0.7000000000000001,0.055520582913985525
0.71,0.05563173523213165
0.72,0.05596652913244195
0.73,0.05630333783518858
0.74,0.056529002289774054
0.75,0.05675557121020511
0.76,0.05698304822159166
0.77,0.057097128398211475
0.78,0.05721143696357326
0.79,0.05744074109037704
0.8,0.05744074109037704
0.81,0.057786421656804025
0.8200000000000001,0.05790211018864949
0.8300000000000001,0.05813418254203852
0.84,0.05825056729187244
0.85,0.05836718504420853
0.86,0.058835995422023425
0.87,0.05930857132613842
0.88,0.05954628079266658
0.89,0.0597849430015929
0.9,0.06002456177152037
0.91,0.06038579186916246
0.92,0.06062781884857096
0.93,0.06087081587502112
0.9400000000000001,0.06148257795005675
0.9500000000000001,0.062100488338221946
0.96,0.06272460883111167
0.97,0.0643768350782817
0.98,0.06554611040713508
0.99,0.06727265770703401
1.0,0.4408719656554126
